time,low,high,open,close,volume
1770969360,78.97,79.04,78.99,79.03,913.20915848
1770969420,78.9,79.03,79.03,78.92,242.59355998
1770969480,78.89,78.94,78.92,78.93,145.16732367
1770969540,78.92,78.95,78.93,78.93,134.73420167
1770969600,78.89,78.96,78.93,78.94,606.68337404
1770969660,78.82,78.94,78.94,78.82,175.0475023
1770969720,78.79,78.85,78.83,78.85,122.26840349
1770969780,78.85,78.95,78.85,78.94,232.61022289
1770969840,78.95,79.04,78.96,79.02,279.76131584
1770969900,79,79.09,79.01,79.04,478.63872119
1770969960,79.03,79.17,79.04,79.11,785.82319751
1770970020,79.07,79.13,79.12,79.07,597.75798815
1770970080,79.04,79.07,79.07,79.07,329.2715687
1770970140,79.01,79.13,79.06,79.03,866.79475452
1770970200,79.04,79.12,79.04,79.11,351.16626059
1770970260,79.1,79.14,79.11,79.13,243.75185099
1770970320,79.09,79.15,79.15,79.1,726.11189764
1770970380,79.02,79.17,79.11,79.03,528.58216415
1770970440,78.94,79.02,79.02,78.95,443.57157524
1770970500,78.94,78.98,78.95,78.95,505.49895172
1770970560,78.87,78.97,78.96,78.92,420.58798524
1770970620,78.88,78.97,78.95,78.92,333.81908244
1770970680,78.88,78.98,78.91,78.93,506.25088252
1770970740,78.88,79.03,78.94,79.01,473.12091531
1770970800,78.91,79.02,79,78.91,217.82442223
1770970860,78.9,79.21,78.9,79.18,528.07056475
1770970920,79.15,79.33,79.19,79.15,1935.68371402
1770970980,79.11,79.18,79.15,79.18,287.10543629
1770971040,79.08,79.17,79.17,79.09,197.91622795
1770971100,79.09,79.38,79.09,79.31,1164.88413993
1770971160,79.28,79.33,79.31,79.29,669.16518619
1770971220,79.24,79.29,79.29,79.26,383.18546471
1770971280,79.26,79.3,79.26,79.27,456.45221335
1770971340,79.24,79.28,79.28,79.26,379.72648142
1770971400,79.2,79.25,79.25,79.23,538.42279267
1770971460,79.21,79.31,79.22,79.31,425.74550486
1770971520,79.31,79.39,79.31,79.34,928.89212943
1770971580,79.33,79.4,79.33,79.37,499.92741603
1770971640,79.33,79.39,79.37,79.35,411.11206494
1770971700,79.28,79.36,79.36,79.36,213.45424083
1770971760,79.29,79.37,79.36,79.31,941.36982702
1770971820,79.28,79.35,79.31,79.28,589.06962873
1770971880,79.27,79.31,79.3,79.28,177.05187544
1770971940,79.22,79.28,79.28,79.22,638.28058299
1770972000,79.21,79.31,79.21,79.26,559.45310432
1770972060,79.23,79.3,79.26,79.23,1174.26816926
1770972120,79.18,79.25,79.23,79.25,599.43524606
1770972180,79.26,79.35,79.26,79.35,625.0710827
1770972240,79.33,79.36,79.34,79.34,354.47672214
1770972300,79.36,79.55,79.36,79.48,2218.74906667
1770972360,79.42,79.53,79.48,79.5,1086.50651746
1770972420,79.45,79.77,79.5,79.71,3880.12927889
1770972480,79.68,79.84,79.7,79.78,1735.10743818
1770972540,79.74,79.8,79.78,79.75,443.28654298
1770972600,79.68,79.8,79.75,79.7,815.3712975
1770972660,79.63,79.7,79.7,79.69,667.61574055
1770972720,79.61,79.7,79.69,79.65,540.85775158
1770972780,79.63,79.66,79.64,79.65,406.53527694
1770972840,79.58,79.67,79.66,79.63,657.70127427
1770972900,79.57,79.63,79.63,79.58,629.26586962
1770972960,79.56,79.66,79.59,79.61,1342.92551861
1770973020,79.56,79.6,79.6,79.59,440.81992873
1770973080,79.57,79.67,79.6,79.63,905.2884442
1770973140,79.62,79.67,79.63,79.67,341.10380265
1770973200,79.6,79.68,79.66,79.62,810.18704382
1770973260,79.52,79.67,79.62,79.55,737.97935844
1770973320,79.52,79.61,79.55,79.53,382.04297094
1770973380,79.52,79.59,79.53,79.58,772.9625591
1770973440,79.53,79.61,79.59,79.53,754.58832432
1770973500,79.5,79.62,79.54,79.5,774.75141302
1770973560,79.5,79.54,79.52,79.52,728.29830333
1770973620,79.53,79.68,79.53,79.63,516.51897691
1770973680,79.57,79.65,79.63,79.6,623.45849439
1770973740,79.56,79.65,79.61,79.6,496.27946355
1770973800,79.56,79.6,79.59,79.58,444.77613103
1770973860,79.56,79.62,79.57,79.61,375.59292661
1770973920,79.6,79.72,79.6,79.61,1070.61161835
1770973980,79.36,79.6,79.6,79.39,622.84074517
1770974040,79.4,79.48,79.4,79.44,454.89305921
1770974100,79.42,79.48,79.43,79.45,496.73355724
1770974160,79.45,79.61,79.45,79.52,712.08372615
1770974220,79.49,79.54,79.51,79.5,2001.06275381
1770974280,79.44,79.51,79.51,79.5,1094.33714586
1770974340,79.47,79.53,79.51,79.53,716.83985453
1770974400,79.49,79.53,79.53,79.52,152.82291136
1770974460,79.53,79.67,79.53,79.67,1171.24633602
1770974520,79.57,79.71,79.67,79.58,769.42515031
1770974580,79.54,79.64,79.59,79.64,224.40472535
1770974640,79.61,79.7,79.64,79.64,898.00962141
1770974700,79.61,79.65,79.63,79.62,244.40480168
1770974760,79.62,79.66,79.62,79.66,43.54531509
1770974820,79.62,79.67,79.67,79.63,338.49720547
1770974880,79.62,79.66,79.64,79.65,225.51434363
1770974940,79.65,79.7,79.66,79.7,262.69440755
1770975000,79.67,79.7,79.69,79.68,689.7022292
1770975060,79.67,79.73,79.68,79.69,644.55777284
1770975120,79.66,79.71,79.71,79.7,604.12188145
1770975180,79.66,79.76,79.69,79.72,544.32804819
1770975240,79.6,79.74,79.73,79.64,985.38991537
1770975300,79.55,79.63,79.63,79.58,805.21012843
1770975360,79.59,79.66,79.59,79.64,534.20894122
1770975420,79.52,79.66,79.63,79.57,497.52705331
1770975480,79.49,79.58,79.56,79.53,698.20912407
1770975540,79.53,79.56,79.53,79.55,297.79848545
1770975600,79.52,79.58,79.56,79.52,760.17331211
1770975660,79.52,79.57,79.52,79.56,483.6182506
1770975720,79.53,79.59,79.56,79.57,612.7129458
1770975780,79.53,79.58,79.58,79.55,325.92287913
1770975840,79.45,79.56,79.55,79.49,462.09480286
1770975900,79.48,79.55,79.49,79.54,196.23086813
1770975960,79.53,79.61,79.55,79.61,982.68811725
1770976020,79.57,79.66,79.61,79.66,563.49289804
1770976080,79.66,79.76,79.66,79.7,969.49965997
1770976140,79.67,79.74,79.69,79.72,416.17092046
1770976200,79.69,79.75,79.73,79.72,379.4726358
1770976260,79.69,79.9,79.71,79.84,1300.03134091
1770976320,79.77,79.89,79.82,79.88,1981.22470511
1770976380,79.84,79.9,79.88,79.84,435.7097782
1770976440,79.79,79.87,79.85,79.8,207.60436287
1770976500,79.77,79.82,79.81,79.82,293.48230381
1770976560,79.78,79.84,79.83,79.8,337.07963546
1770976620,79.8,79.82,79.8,79.81,360.67988694
1770976680,79.79,79.82,79.82,79.8,480.30135591
1770976740,79.8,79.87,79.8,79.83,227.92576899
1770976800,79.8,79.87,79.83,79.83,379.15062366
1770976860,79.73,79.85,79.82,79.73,1218.27897362
1770976920,79.72,79.79,79.72,79.78,418.23546716
1770976980,79.75,79.9,79.78,79.9,532.17453515
1770977040,79.72,79.91,79.89,79.74,1309.80297152
1770977100,79.72,79.81,79.72,79.74,888.86382033
1770977160,79.75,79.86,79.75,79.86,1415.69315657
1770977220,79.83,79.9,79.86,79.88,958.0255642
1770977280,79.84,79.92,79.88,79.84,403.95576998
1770977340,79.79,79.91,79.85,79.81,688.09190012
1770977400,79.81,79.86,79.81,79.83,568.04802706
1770977460,79.83,79.89,79.83,79.86,390.87396845
1770977520,79.81,80.01,79.86,79.96,4165.43514057
1770977580,79.92,80.07,79.95,79.97,4771.28236924
1770977640,79.95,80.09,79.97,80.07,2050.59898805
1770977700,80.05,80.13,80.08,80.12,2315.99770642
1770977760,80.05,80.18,80.11,80.18,4771.72408092
1770977820,80.08,80.17,80.17,80.13,1914.68618939
1770977880,80.13,80.32,80.13,80.28,2067.6227517
1770977940,80.2,80.36,80.27,80.21,1659.7715864
1770978000,80,80.2,80.2,80,1565.21195462
1770978060,79.89,80.01,80.01,79.91,421.232168
1770978120,79.89,79.93,79.92,79.89,210.84147079
1770978180,79.84,79.89,79.89,79.86,490.20375541
1770978240,79.83,79.92,79.86,79.92,291.33829712
1770978300,79.88,79.93,79.92,79.9,146.34134684
1770978360,79.89,79.91,79.91,79.9,124.88641518
1770978420,79.89,79.95,79.9,79.94,115.61639649
1770978480,79.91,79.99,79.95,79.97,696.25985794
1770978540,79.97,80.09,79.98,80.08,936.67574344
1770978600,80.05,80.08,80.07,80.08,258.80433194
1770978660,79.97,80.1,80.08,80.07,1234.25151333
1770978720,80.04,80.07,80.06,80.07,147.48521267
1770978780,80.03,80.21,80.07,80.19,793.8037251
1770978840,80.19,80.34,80.19,80.31,1014.79149218
1770978900,80.28,80.35,80.3,80.32,732.90682538
1770978960,80.26,80.33,80.32,80.31,464.82824499
1770979020,80.26,80.32,80.32,80.26,354.04652941
1770979080,80.17,80.27,80.26,80.17,926.31882573
1770979140,80.11,80.18,80.16,80.13,265.82519682
1770979200,80.09,80.13,80.11,80.11,389.34295073
1770979260,80.11,80.18,80.11,80.18,502.84260967
1770979320,80.12,80.28,80.19,80.23,893.09886224
1770979380,80.22,80.28,80.23,80.25,182.45012659
1770979440,80.22,80.28,80.24,80.28,441.79668556
1770979500,80.28,80.35,80.29,80.32,1770.79280044
1770979560,80.27,80.34,80.33,80.3,1189.16269763
1770979620,80.25,80.32,80.29,80.26,449.17340299
1770979680,80.16,80.26,80.26,80.17,671.40758447
1770979740,80.18,80.25,80.18,80.25,75.56383658
1770979800,80.2,80.25,80.25,80.21,198.71608003
1770979860,80.17,80.23,80.21,80.17,190.27244716
1770979920,80.09,80.36,80.17,80.3,5734.91893043
1770979980,80.3,80.48,80.3,80.47,5180.59142888
1770980040,80.43,80.54,80.47,80.47,4475.50198721
1770980100,80.47,80.57,80.48,80.5,3104.99777441
1770980160,80.44,80.57,80.5,80.48,2064.08113531
1770980220,80.44,80.55,80.49,80.46,2242.95303488
1770980280,80.32,80.53,80.47,80.32,3222.85089269
1770980340,80.3,80.33,80.32,80.31,1241.55663735
1770980400,80.26,80.32,80.31,80.29,708.4687399
1770980460,80.15,80.3,80.29,80.15,377.54060608
1770980520,80.14,80.2,80.15,80.18,1046.58891175
1770980580,80.13,80.21,80.19,80.14,641.41884949
1770980640,80.13,80.22,80.14,80.22,414.42660901
1770980700,80.23,80.28,80.23,80.24,317.56777083
1770980760,80.21,80.24,80.24,80.24,388.68312405
1770980820,80.23,80.34,80.23,80.23,244.05760241
1770980880,80.06,80.24,80.23,80.09,641.22516528
1770980940,80.09,80.13,80.09,80.11,613.44033414
1770981000,79.99,80.11,80.09,80,1446.04797002
1770981060,79.96,80,79.99,79.97,625.2769381
1770981120,79.98,80.02,79.98,79.98,1410.58850769
1770981180,79.97,80.04,79.99,80,1618.70576401
1770981240,79.99,80.04,79.99,80.03,538.0104912
1770981300,79.97,80.06,80.02,80,912.04769125
1770981360,79.94,80.03,80.02,79.98,901.17422377
1770981420,79.96,80.06,79.98,79.99,1154.59509084
1770981480,79.94,80.06,79.99,80.06,1288.46862805
1770981540,80.02,80.12,80.06,80.1,2805.10573874
1770981600,80.09,80.13,80.09,80.13,635.02267557
1770981660,80.06,80.17,80.11,80.11,2214.21592952
1770981720,79.97,80.12,80.12,79.97,791.9689946
1770981780,79.97,80.01,79.98,79.99,833.90034349
1770981840,79.91,79.98,79.98,79.94,595.40551063
1770981900,79.92,80.01,79.94,79.99,284.15199479
1770981960,79.97,80.05,79.99,80.03,719.74856175
1770982020,79.98,80.05,80.03,80.03,702.42399188
1770982080,80,80.12,80.02,80.09,1547.87835723
1770982140,79.99,80.09,80.09,80.02,1562.6583233
1770982200,79.95,80.06,80.02,79.95,671.12028542
1770982260,79.73,79.95,79.95,79.77,599.83335299
1770982320,79.75,79.86,79.78,79.83,1854.79215542
1770982380,79.79,79.87,79.82,79.82,1233.25248358
1770982440,79.82,79.92,79.82,79.92,674.50617487
1770982500,79.89,79.98,79.92,79.96,1091.88421458
1770982560,79.91,80.05,79.96,79.95,1408.48418027
1770982620,79.9,80.01,79.96,79.93,315.09013922
1770982680,79.92,80.04,79.92,79.99,388.02081896
1770982740,79.9,79.98,79.98,79.94,129.38536831
1770982800,79.93,80.01,79.93,79.97,290.42024483
1770982860,79.96,80.02,79.97,80.02,123.34364077
1770982920,80.02,80.15,80.02,80.12,1187.9107177
1770982980,80.11,80.14,80.12,80.14,2460.43681996
1770983040,80.06,80.13,80.13,80.13,2633.5728399
1770983100,80.11,80.16,80.13,80.11,406.63737564
1770983160,80.07,80.27,80.1,80.24,1641.2714809
1770983220,80.21,80.26,80.24,80.24,663.72572154
1770983280,80.12,80.28,80.27,80.13,1071.15059126
1770983340,80.06,80.17,80.11,80.16,560.28785378
1770983400,80.14,80.18,80.15,80.17,194.2125829
1770983460,80.12,80.18,80.17,80.14,371.23307638
1770983520,80.13,80.25,80.13,80.2,1094.13504303
1770983580,80.2,80.33,80.2,80.3,227.88782912
1770983640,80.2,80.3,80.3,80.24,224.20553593
1770983700,80.21,80.35,80.23,80.28,1271.63888718
1770983760,80.13,80.3,80.28,80.16,4692.62147758
1770983820,80.16,80.23,80.16,80.19,2591.03401446
1770983880,80.2,80.25,80.2,80.25,484.7795696
1770983940,80.21,80.26,80.23,80.25,153.16494444
1770984000,80.18,80.26,80.25,80.23,653.83214031
1770984060,80.13,80.25,80.24,80.15,395.50757131
1770984120,80.07,80.19,80.17,80.11,384.39181785
1770984180,79.94,80.11,80.1,79.96,1156.59412651
1770984240,79.93,79.99,79.96,79.97,674.55815805
1770984300,79.8,79.97,79.97,79.86,1519.81369764
1770984360,79.8,79.87,79.86,79.85,628.35442783
1770984420,79.82,79.87,79.85,79.87,290.6391993
1770984480,79.86,79.97,79.86,79.92,936.1775896
1770984540,79.9,79.98,79.91,79.96,563.35852849
1770984600,79.93,79.98,79.95,79.98,1029.8775576
1770984660,79.95,79.98,79.98,79.95,170.88665142
1770984720,79.95,80.09,79.95,80.09,1214.69116505
1770984780,79.97,80.1,80.08,79.99,899.87240072
1770984840,79.88,80.01,79.99,79.88,464.19277995
1770984900,79.85,79.91,79.87,79.89,688.4830251
1770984960,79.84,79.89,79.88,79.84,608.94631231
1770985020,79.84,79.86,79.84,79.86,623.31225433
1770985080,79.86,79.97,79.86,79.96,148.33444067
1770985140,79.92,79.98,79.97,79.93,721.99665711
1770985200,79.91,80.03,79.92,80.02,397.94694522
1770985260,80.01,80.04,80.01,80.02,315.5739026
1770985320,79.95,80.02,80.01,79.96,205.27564998
1770985380,79.93,79.96,79.96,79.95,307.79280761
1770985440,79.92,79.96,79.95,79.93,227.5230153
1770985500,79.9,80.05,79.92,80.05,363.39161741
1770985560,80.02,80.11,80.06,80.03,419.93436795
1770985620,80.01,80.09,80.03,80.07,450.70201198
1770985680,80.01,80.09,80.07,80.03,397.71781374
1770985740,80.01,80.06,80.02,80.05,171.24733546
1770985800,80.03,80.07,80.04,80.03,286.05017426
1770985860,80.03,80.09,80.03,80.08,484.06614446
1770985920,79.97,80.07,80.07,80,608.09730531
1770985980,79.99,80.04,79.99,80,524.51271447
1770986040,79.95,80.01,80.01,79.96,278.05085111
1770986100,79.92,79.98,79.96,79.97,356.61650952
1770986160,79.88,79.97,79.96,79.94,555.3824188
1770986220,79.95,80.07,79.95,80.06,302.42089222
1770986280,80.02,80.07,80.07,80.02,144.64074588
1770986340,79.95,80.04,80.03,79.96,310.85148512
1770986400,79.95,80,79.96,79.98,720.81289402
1770986460,79.96,80,79.99,80,168.79328077
1770986520,79.85,80.01,80,79.89,860.92142094
1770986580,79.86,79.9,79.89,79.9,300.33875489
1770986640,79.89,79.95,79.9,79.93,221.16088655
1770986700,79.9,79.95,79.93,79.94,394.86080478
1770986760,79.86,79.94,79.94,79.91,1686.76242956
1770986820,79.89,79.92,79.92,79.9,193.12300421
1770986880,79.89,79.9,79.9,79.9,106.34155687
1770986940,79.89,79.97,79.89,79.97,317.66163715
1770987000,79.96,80,79.98,79.97,310.72902027
1770987060,79.96,79.99,79.97,79.96,370.60094447
1770987120,79.92,80.01,79.97,80.01,387.63534412
1770987180,79.97,80.05,80.01,80.05,428.46963827
1770987240,80.05,80.08,80.06,80.08,246.52211101
1770987300,80.06,80.1,80.08,80.07,180.67772587
1770987360,80.05,80.11,80.08,80.05,265.68466878
1770987420,80.02,80.07,80.05,80.06,315.76687294
1770987480,79.87,80.06,80.06,79.89,1743.18337844
1770987540,79.85,79.92,79.88,79.9,542.35401482
1770987600,79.89,79.92,79.91,79.9,268.27104998
1770987660,79.89,80.01,79.9,79.95,465.66450042
1770987720,79.95,80.03,79.95,79.99,687.33395337
1770987780,79.99,80.08,79.99,80.08,446.71269198
1770987840,80.04,80.07,80.07,80.04,529.54874319
1770987900,79.99,80.05,80.04,79.99,368.99980431
1770987960,79.95,79.99,79.98,79.95,400.15990477
1770988020,79.66,79.95,79.95,79.72,2089.10736914
1770988080,79.68,79.76,79.72,79.73,1565.65417285
1770988140,79.73,79.82,79.74,79.8,763.58145618
1770988200,79.79,79.83,79.8,79.82,359.57945166
1770988260,79.75,79.83,79.82,79.76,611.95720753
1770988320,79.75,79.84,79.76,79.84,421.02212334
1770988380,79.79,79.88,79.84,79.79,1737.81424047
1770988440,79.76,79.79,79.78,79.79,303.42698825
1770988500,79.77,79.81,79.77,79.81,603.32857667
1770988560,79.76,79.83,79.8,79.82,1143.25381213
1770988620,79.82,79.92,79.82,79.92,663.25377886
1770988680,79.92,79.98,79.92,79.93,428.80371455
1770988740,79.92,80,79.93,79.99,501.03167016
1770988800,79.96,80.01,79.99,79.98,374.92715387
1770988860,79.93,79.98,79.97,79.98,484.62437966
1770988920,79.94,80.06,79.97,80.06,676.53641476
1770988980,80.04,80.15,80.06,80.13,858.81276285
1770989040,80.11,80.21,80.13,80.18,1831.7668106
1770989100,80.18,80.45,80.19,80.26,1809.90028792
1770989160,80.21,80.26,80.25,80.26,217.83564589
1770989220,80.2,80.27,80.25,80.21,329.43849112
1770989280,80.19,80.3,80.21,80.26,991.72922948
1770989340,80.23,80.45,80.26,80.26,4718.78292756
1770989400,80.25,80.83,80.25,80.37,16277.25391987
1770989460,80.29,80.5,80.37,80.41,3605.4021982
1770989520,80.25,80.5,80.42,80.29,3036.09220144
1770989580,80.25,80.64,80.29,80.64,3400.93169187
1770989640,80.56,80.73,80.64,80.63,2268.03122459
1770989700,80.43,80.63,80.63,80.51,1802.94472257
1770989760,80.24,80.51,80.51,80.25,1504.83741052
1770989820,80.18,80.24,80.24,80.21,1074.14717769
1770989880,80.12,80.29,80.2,80.16,1169.3671709
1770989940,80.05,80.24,80.17,80.14,1192.71046221
1770990000,80.07,80.2,80.14,80.09,1166.32413932
1770990060,80.09,80.26,80.09,80.26,1213.68106771
1770990120,80.09,80.28,80.26,80.14,1844.31486051
1770990180,80.15,80.27,80.15,80.23,581.22694119
1770990240,80.09,80.23,80.22,80.12,679.0795148
1770990300,79.97,80.15,80.11,79.98,1071.81915121
1770990360,79.92,80.08,80,80.01,2733.59948395
1770990420,79.93,80.04,80.02,79.94,1659.99875853
1770990480,79.88,79.98,79.96,79.97,591.63770383
1770990540,79.98,80.21,79.98,80.21,1246.81134671
1770990600,80.18,80.28,80.21,80.22,271.0586676
1770990660,80.23,80.35,80.23,80.32,386.99512315
1770990720,80.29,80.42,80.3,80.38,787.84144788
1770990780,80.32,80.45,80.37,80.32,861.01713052
1770990840,80.29,80.34,80.33,80.3,301.23327396
1770990900,80.3,80.39,80.3,80.37,302.68945935
1770990960,80.24,80.42,80.37,80.26,483.35986827
1770991020,80.25,80.37,80.26,80.25,524.54608755
1770991080,80.19,80.28,80.24,80.28,2956.74184365
1770991140,80.22,80.3,80.29,80.23,1033.12891403
1770991200,80.17,80.22,80.22,80.21,484.72307552
1770991260,80.2,80.26,80.21,80.23,281.27197504
1770991320,80.1,80.26,80.22,80.17,1505.08445494
1770991380,80.06,80.2,80.17,80.06,527.09977098
1770991440,79.91,80.05,80.05,79.95,644.14401336
1770991500,79.88,80.02,79.94,79.97,563.54159375
1770991560,79.86,79.96,79.96,79.93,527.6115784
1770991620,79.81,79.92,79.92,79.84,382.23240656
1770991680,79.84,79.91,79.85,79.9,1066.1808444
1770991740,79.91,79.97,79.91,79.93,276.88442326
1770991800,79.87,79.97,79.92,79.97,465.15039015
1770991860,79.97,80.02,79.97,79.98,423.19953854
1770991920,79.88,79.98,79.98,79.91,296.69054802
1770991980,79.79,79.91,79.91,79.83,594.15188076
1770992040,79.79,79.88,79.8,79.86,1185.41275424
1770992100,79.86,79.93,79.86,79.92,250.10487282
1770992160,79.89,79.99,79.93,79.98,821.40367839
1770992220,79.98,80.2,79.98,80.2,540.7837577
1770992280,80.21,80.28,80.21,80.25,991.40028792
1770992340,80.2,80.26,80.25,80.25,676.90039626
1770992400,80.2,80.27,80.22,80.25,432.62351229
1770992460,80.2,80.28,80.25,80.21,225.99119303
1770992520,80.17,80.29,80.22,80.25,376.65104629
1770992580,80.19,80.28,80.24,80.27,349.02462144
1770992640,80.25,80.29,80.26,80.26,484.64354842
1770992700,80.21,80.26,80.25,80.24,509.48434582
1770992760,80.22,80.3,80.22,80.3,506.83006783
1770992820,80.28,80.7,80.3,80.65,10862.86817401
1770992880,80.56,80.67,80.65,80.57,1553.02962848
1770992940,80.51,80.56,80.56,80.54,1364.79855263
1770993000,80.48,80.79,80.53,80.67,2851.84702227
1770993060,80.51,80.81,80.67,80.8,9285.40878564
1770993120,80.63,80.94,80.79,80.89,6676.1354881
1770993180,80.65,81.05,80.91,80.68,20563.96705512
1770993240,80.68,81.49,80.69,81.47,18383.7865498
1770993300,81.07,81.47,81.45,81.43,7219.96342864
1770993360,81.11,81.42,81.42,81.15,3516.75146895
1770993420,80.99,81.2,81.18,81.01,1740.29412291
1770993480,80.82,81.27,81,81.27,2984.85953868
1770993540,80.92,81.24,81.24,80.93,1930.68563467
1770993600,80.59,80.94,80.94,80.59,2195.01114818
1770993660,80.37,80.67,80.6,80.4,1764.92811866
1770993720,80.36,80.5,80.41,80.45,2975.54764679
1770993780,80.42,80.82,80.46,80.8,3040.64573208
1770993840,80.74,81.06,80.84,81.06,2338.63705768
1770993900,81.06,81.67,81.06,81.61,7565.23675309
1770993960,81.41,81.63,81.61,81.52,9191.83499482
1770994020,81.45,81.7,81.54,81.68,5325.26683351
1770994080,81.67,81.88,81.7,81.67,9448.52040207
1770994140,81.62,81.9,81.67,81.71,3700.41911499
1770994200,81.35,81.78,81.71,81.6,4302.83930541
1770994260,81.44,81.73,81.57,81.73,5351.88533683
1770994320,81.33,81.72,81.72,81.48,3350.02946297
1770994380,81.39,81.74,81.47,81.41,5424.55498522
1770994440,81.26,81.47,81.42,81.31,3927.10405236
1770994500,81.31,81.53,81.31,81.46,4419.44783021
1770994560,81.13,81.5,81.48,81.14,3671.90389949
1770994620,81.11,81.24,81.14,81.13,2496.64961728
1770994680,81.1,81.25,81.13,81.23,1290.4142093
1770994740,81.12,81.29,81.23,81.27,3787.2922533
1770994800,81.28,81.52,81.28,81.43,5113.97911039
1770994860,81.26,81.49,81.42,81.48,1894.33212389
1770994920,81.47,81.67,81.47,81.62,5999.20164082
1770994980,81.27,81.69,81.61,81.27,8459.05200518
1770995040,81.24,81.38,81.28,81.29,3729.53932073
