time,low,high,open,close,volume
1770300840,89.26,89.43,89.35,89.28,1495.17948375
1770300900,88.97,89.53,89.28,89,2761.73974624
1770300960,88.88,89.09,88.96,88.94,938.5718866
1770301020,88.95,89.14,88.95,89.1,1166.76365606
1770301080,88.97,89.18,89.13,89.08,4558.87592198
1770301140,89.02,89.31,89.06,89.19,1248.08907263
1770301200,89.16,89.35,89.18,89.26,1113.33732421
1770301260,89.15,89.31,89.26,89.16,1117.77382557
1770301320,89.09,89.32,89.17,89.3,983.21399598
1770301380,89.35,89.52,89.35,89.41,1358.96529251
1770301440,89.41,89.54,89.41,89.52,1517.2826657
1770301500,89.54,89.78,89.54,89.71,2037.50451727
1770301560,89.6,89.74,89.71,89.65,1100.17293634
1770301620,89.57,89.71,89.65,89.65,3412.36562265
1770301680,89.64,89.9,89.64,89.83,3848.55302818
1770301740,89.79,89.96,89.84,89.83,2411.76307859
1770301800,89.66,89.96,89.83,89.8,5693.73309745
1770301860,89.57,90.31,89.77,89.59,7799.04030574
1770301920,89.39,90.08,89.58,89.94,9154.53662605
1770301980,89.81,90.38,89.93,89.86,7575.34201622
1770302040,89.78,90.31,89.87,90.3,12785.93303218
1770302100,90.28,91,90.29,90.46,13332.62584611
1770302160,90.35,90.64,90.46,90.36,5070.639808
1770302220,90.17,90.98,90.37,90.94,7606.67740216
1770302280,90.71,91.02,90.92,91,7058.76782567
1770302340,90.84,91.26,90.99,90.95,10669.08162997
1770302400,90.59,90.97,90.95,90.77,5447.47798353
1770302460,90.27,90.78,90.78,90.34,9315.7873952
1770302520,90.24,90.68,90.32,90.37,4462.48196379
1770302580,90.32,90.66,90.38,90.52,3370.37342251
1770302640,90.13,90.51,90.51,90.13,6896.88173319
1770302700,89.96,90.23,90.13,90.14,4525.72881668
1770302760,89.8,90.22,90.16,90.14,6882.10691687
1770302820,90.11,90.65,90.14,90.13,5785.6308584
1770302880,89.69,90.24,90.13,89.69,3828.80421122
1770302940,89.62,89.89,89.68,89.82,3511.61739512
1770303000,89.69,90.04,89.81,89.78,7231.81923092
1770303060,89.53,89.94,89.8,89.6,4775.73855447
1770303120,89.4,89.68,89.6,89.44,1748.79482165
1770303180,89.45,89.72,89.48,89.52,2123.77518473
1770303240,89.24,89.64,89.55,89.38,2811.25218037
1770303300,88.98,89.39,89.39,89.11,2619.29455414
1770303360,88.88,89.08,89.07,88.99,1915.32505224
1770303420,88.32,88.98,88.97,88.33,6652.89889932
1770303480,88.3,88.55,88.34,88.47,2654.03203331
1770303540,88.19,88.58,88.46,88.47,3664.45456377
1770303600,88.17,88.86,88.45,88.17,9774.36533364
1770303660,88.18,88.44,88.19,88.22,4046.85171675
1770303720,88.14,88.44,88.22,88.21,2190.82308028
1770303780,87.77,88.3,88.21,87.8,9883.61027158
1770303840,87.66,88.08,87.79,87.9,4642.8998271
1770303900,87.18,87.96,87.9,87.22,14984.41113201
1770303960,87,87.4,87.22,87.24,7740.1745489
1770304020,86.95,87.36,87.27,87.06,6856.54487062
1770304080,86.92,87.26,87.05,87.08,3370.38978607
1770304140,86.95,87.3,87.07,87.19,4633.38143172
1770304200,86.61,87.47,87.16,86.7,9061.69438412
1770304260,86.32,86.76,86.74,86.43,10036.89305404
1770304320,86.1,86.5,86.4,86.14,6237.5880707
1770304380,85.96,86.42,86.15,86.42,6921.03623575
1770304440,86.18,86.43,86.43,86.22,2957.49819636
1770304500,86.24,86.83,86.24,86.79,6732.58042044
1770304560,86.52,87.07,86.76,86.58,7233.10107796
1770304620,86.56,86.98,86.58,86.8,6874.61346982
1770304680,86.16,86.91,86.84,86.18,4646.92386274
1770304740,86.12,86.5,86.18,86.28,3417.86734108
1770304800,85.62,86.33,86.27,85.74,8193.0373793
1770304860,84.9,85.78,85.75,85.06,21850.53890946
1770304920,84.74,85.45,85.07,84.94,15924.88291813
1770304980,83.96,85.07,84.93,84.19,28325.34433263
1770305040,84.12,84.9,84.18,84.83,14091.99331687
1770305100,84.82,85.55,84.82,85.1,27903.8128377
1770305160,84.68,85.11,85.11,84.68,9894.46224849
1770305220,84.52,84.9,84.7,84.74,5325.10391693
1770305280,84.29,85.15,84.79,84.44,11665.55184383
1770305340,83.99,84.52,84.44,84.05,7321.17481693
1770305400,83.99,85.13,84.03,84.73,25614.59768872
1770305460,84.32,84.82,84.73,84.35,7286.18508123
1770305520,83.59,84.5,84.37,83.66,14049.77150485
1770305580,83.59,84.09,83.65,83.73,11476.35539609
1770305640,83.25,84,83.73,83.67,40109.02019846
1770305700,83.62,84.37,83.62,83.95,41017.12486694
1770305760,83.79,84.11,83.94,83.94,14446.63707534
1770305820,83.92,84.4,83.93,84.37,12387.7700118
1770305880,84.17,84.62,84.38,84.61,9018.72660813
1770305940,84.6,85.19,84.62,85.08,14037.13132601
1770306000,84.61,85.25,85.08,85.16,7896.10953122
1770306060,85.09,85.61,85.16,85.44,26623.21844471
1770306120,85.34,85.75,85.43,85.45,9792.64169412
1770306180,85.22,85.6,85.42,85.27,8971.04823555
1770306240,85.2,85.47,85.28,85.3,3989.176908
1770306300,84.7,85.51,85.29,84.71,8141.20401328
1770306360,84.31,84.74,84.69,84.37,11379.46759651
1770306420,84.34,84.74,84.38,84.57,4602.18150131
1770306480,84.42,84.7,84.57,84.61,5620.29516703
1770306540,84.52,84.8,84.61,84.8,13071.61200235
1770306600,84.72,85.63,84.8,85.42,16086.59025376
1770306660,85.31,85.65,85.42,85.53,16798.12411671
1770306720,85.33,85.76,85.53,85.51,8190.50655664
1770306780,84.86,85.52,85.51,84.9,10035.92987523
1770306840,84.63,85.09,84.89,84.66,3386.68104237
1770306900,84.55,84.74,84.65,84.7,4947.08354097
1770306960,84.17,84.87,84.69,84.35,6260.86366464
1770307020,84.09,84.38,84.35,84.34,4590.80830291
1770307080,84.17,84.6,84.35,84.43,3071.37223603
1770307140,84.3,84.55,84.43,84.47,3492.55476409
1770307200,84.09,84.75,84.47,84.59,16335.30677724
1770307260,84.43,84.82,84.56,84.43,21713.01924063
1770307320,84.27,84.56,84.42,84.39,4239.30933005
1770307380,83.86,84.41,84.41,83.96,31072.83809726
1770307440,83.85,84.08,83.97,83.98,8060.40982081
1770307500,83.87,84.11,83.97,84.04,5063.58319373
1770307560,84.02,84.81,84.05,84.38,22500.216229
1770307620,84.18,84.56,84.37,84.23,3714.64069964
1770307680,84.11,84.34,84.27,84.28,3130.07839066
1770307740,83.87,84.27,84.27,83.99,10302.12076293
1770307800,83.99,84.82,83.99,84.36,16260.45952795
1770307860,84,84.36,84.36,84.18,3638.13376622
1770307920,83.99,84.3,84.17,84,3314.87304124
1770307980,83.65,84,84,83.72,25519.10892684
1770308040,83.4,83.82,83.71,83.7,21509.77647319
1770308100,83.59,84.12,83.68,83.98,24028.64302085
1770308160,83.96,84.64,83.98,84.64,36327.5853983
1770308220,84.46,84.79,84.64,84.57,16229.05667434
1770308280,84.3,84.81,84.58,84.37,6089.07180562
1770308340,84.05,84.59,84.39,84.05,9713.76099737
1770308400,84.09,84.58,84.1,84.14,5764.24723484
1770308460,84.08,84.6,84.13,84.55,4135.37243866
1770308520,84.52,84.9,84.52,84.71,24235.02497256
1770308580,84.65,84.86,84.73,84.72,3713.35933922
1770308640,84.63,85.63,84.75,85.63,16047.18193691
1770308700,85.33,85.79,85.64,85.33,10484.01843611
1770308760,85.22,85.67,85.35,85.22,3464.84280436
1770308820,85.19,85.55,85.27,85.5,8975.38348598
1770308880,85.36,85.66,85.5,85.43,13991.37244057
1770308940,85.3,85.48,85.42,85.4,7640.34873896
1770309000,85.4,85.97,85.4,85.56,13185.12355896
1770309060,85.35,85.64,85.55,85.36,2992.18178358
1770309120,84.86,85.36,85.36,84.9,6298.52539329
1770309180,84.88,85.2,84.88,85.19,18696.36152886
1770309240,85.1,85.43,85.21,85.33,5058.71922052
1770309300,85.21,85.47,85.33,85.42,2375.23218148
1770309360,85.18,85.64,85.41,85.23,2584.04572209
1770309420,85.1,85.4,85.22,85.14,5685.7087811
1770309480,84.95,85.3,85.16,85.27,2976.75696362
1770309540,84.94,85.31,85.26,84.97,1482.74033061
1770309600,84.79,85.17,84.99,84.87,4587.78254348
1770309660,84.74,84.9,84.88,84.8,2033.9339431
1770309720,84.57,84.89,84.8,84.7,2837.57873172
1770309780,84.45,84.77,84.73,84.45,3830.233044
1770309840,84.35,84.53,84.45,84.39,2113.47877964
1770309900,83.93,84.41,84.39,83.94,6735.95205614
1770309960,83.95,84.15,83.95,84.12,2752.9923483
1770310020,83.83,84.15,84.13,84.02,12481.09548658
1770310080,83.97,84.42,84.05,84.38,9095.00147775
1770310140,84.23,84.64,84.38,84.63,4313.81597026
1770310200,84.64,85.03,84.64,84.91,6594.54208438
1770310260,84.87,85.28,84.88,85.16,3957.84996743
1770310320,85.11,85.65,85.15,85.64,30792.28097931
1770310380,85.38,85.71,85.66,85.59,5138.93156614
1770310440,85.58,86.02,85.58,85.66,2555.52975057
1770310500,85.5,85.79,85.64,85.64,10433.23470688
1770310560,84.9,85.63,85.63,85.13,6501.51344339
1770310620,85.09,85.48,85.13,85.32,8179.8630597
1770310680,85.15,85.35,85.33,85.17,4930.30112401
1770310740,85,85.46,85.15,85.38,8933.27633114
1770310800,85.02,85.54,85.38,85.08,3113.28529986
1770310860,84.93,85.07,85.05,84.97,4802.82542484
1770310920,84.71,85.02,84.98,84.81,4649.95665083
1770310980,84.55,84.88,84.8,84.88,4216.73796051
1770311040,84.5,84.89,84.89,84.59,2599.80049352
1770311100,84.5,84.82,84.58,84.7,4059.42292207
1770311160,84.44,84.9,84.69,84.44,3607.03398127
1770311220,84.13,84.44,84.42,84.33,11496.27978615
1770311280,84.11,84.36,84.3,84.21,4636.93905312
1770311340,83.87,84.24,84.22,83.91,3380.48660637
1770311400,83.76,84.04,83.92,83.78,3106.71126908
1770311460,83.66,83.97,83.79,83.75,3735.86379273
1770311520,83.59,83.86,83.75,83.8,2915.44239014
1770311580,83.79,84.04,83.79,83.98,2765.18220585
1770311640,83.83,84.14,83.97,83.94,9282.95652089
1770311700,83.59,83.97,83.91,83.86,3574.01194301
1770311760,83.82,84,83.86,83.89,10347.55142844
1770311820,83.6,83.95,83.88,83.79,1856.87710856
1770311880,83.64,83.84,83.79,83.71,4547.84154354
1770311940,82.71,83.74,83.71,82.78,19637.43814921
1770312000,82.3,83.03,82.76,82.53,16488.88393018
1770312060,82.48,82.94,82.52,82.81,7395.83733283
1770312120,82.88,83.42,82.88,82.94,6724.45164595
1770312180,82.94,83.51,82.94,83.44,3058.64485818
1770312240,83.45,84.37,83.45,84.29,9300.78650701
1770312300,84.04,84.52,84.29,84.43,5614.27090382
1770312360,84.25,84.71,84.44,84.31,18979.51334626
1770312420,84,84.3,84.28,84.24,6472.59981172
1770312480,83.82,84.42,84.28,83.94,10595.43473807
1770312540,83.89,84.15,83.9,84.11,3023.17957318
1770312600,83.69,84.35,84.08,83.75,5622.99972423
1770312660,82.83,83.89,83.74,82.89,18774.34026003
1770312720,82.85,83.32,82.89,83.21,9926.07912478
1770312780,83.04,83.42,83.24,83.38,4779.73753115
1770312840,83.06,83.45,83.39,83.11,6612.57959066
1770312900,82.99,83.26,83.12,83.2,2960.51368005
1770312960,83.2,83.78,83.2,83.48,5379.150963
1770313020,83.31,83.58,83.5,83.58,3946.09002867
1770313080,83.28,83.68,83.58,83.49,3013.36528904
1770313140,83.26,83.71,83.49,83.31,2414.91086694
1770313200,83.26,84.08,83.3,83.77,13319.8970422
1770313260,83.45,83.82,83.79,83.65,11895.76876335
1770313320,83.27,83.71,83.64,83.29,15874.83868483
1770313380,83.15,83.47,83.3,83.46,3819.43208183
1770313440,83.16,83.46,83.45,83.45,2624.54145305
1770313500,83.24,83.6,83.43,83.6,11839.63946622
1770313560,83.39,83.85,83.62,83.7,8101.96512565
1770313620,83.51,83.86,83.71,83.63,4584.78073453
1770313680,83.12,83.69,83.64,83.13,27799.60834556
1770313740,83,83.21,83.13,83.15,11498.9554332
1770313800,83.05,83.38,83.12,83.23,3556.3173775
1770313860,83.08,83.55,83.22,83.16,12953.52170103
1770313920,82.7,83.18,83.17,82.7,15359.55960273
1770313980,82.74,83.03,82.74,82.94,6890.51865337
1770314040,82.7,82.99,82.94,82.72,2832.06509466
1770314100,82.45,82.8,82.73,82.64,3708.07743175
1770314160,82.57,82.77,82.65,82.6,3358.53522616
1770314220,82.53,82.84,82.58,82.68,6915.14745093
1770314280,82.46,82.72,82.66,82.49,2640.1215751
1770314340,82.43,82.6,82.52,82.52,5577.50053499
1770314400,82.54,82.83,82.54,82.61,4212.63222139
1770314460,82.54,83.05,82.62,83.04,5691.95150411
1770314520,82.7,83.18,83.03,82.77,4491.91400889
1770314580,82.28,82.76,82.76,82.51,6440.07179274
1770314640,82.51,82.94,82.51,82.59,3073.18304974
1770314700,82.47,82.88,82.55,82.68,2035.57913497
1770314760,82.5,82.76,82.68,82.69,3127.08017263
1770314820,82.57,82.99,82.72,82.62,2186.92746995
1770314880,82.49,82.77,82.6,82.53,3269.91801849
1770314940,82.48,82.78,82.54,82.65,1419.33565717
1770315000,82.56,82.82,82.65,82.72,3331.91985243
1770315060,82.65,82.87,82.72,82.84,2913.74607795
1770315120,82.73,82.98,82.85,82.94,2512.07314497
1770315180,82.61,83.01,82.94,82.65,3157.70789979
1770315240,82.64,82.82,82.64,82.76,2086.62804047
1770315300,82.74,82.91,82.75,82.86,7111.30298073
1770315360,81.95,82.87,82.87,82.05,13673.57495362
1770315420,82.07,82.26,82.07,82.12,4003.78224251
1770315480,81.82,82.14,82.12,82,6876.54291087
1770315540,81.95,82.33,82.01,82.16,13824.04641092
1770315600,81.83,82.21,82.16,81.91,5916.81218434
1770315660,81.54,81.94,81.92,81.65,6769.28904934
1770315720,81.39,81.86,81.67,81.66,7023.86660995
1770315780,81.46,81.83,81.66,81.66,8896.12520507
1770315840,81.68,82.56,81.68,82.46,13466.89127888
1770315900,81.97,82.54,82.46,81.97,3624.25946491
1770315960,81.84,82.16,82,82.04,9782.97627554
1770316020,81.65,82.22,82.05,81.76,6117.05183664
1770316080,81.5,81.75,81.75,81.72,9701.53028312
1770316140,81.67,81.86,81.72,81.83,4430.791845
1770316200,81.69,82.02,81.83,81.89,4642.93518032
1770316260,81.6,82.11,81.91,81.73,3376.59034271
1770316320,81.06,81.89,81.73,81.09,4997.78454902
1770316380,81.08,81.48,81.08,81.36,2310.10737044
1770316440,81.2,81.53,81.35,81.51,4056.80820222
1770316500,81.48,81.72,81.5,81.57,3038.11716124
1770316560,81.53,81.84,81.56,81.59,3609.85283033
1770316620,81.36,81.59,81.58,81.45,3426.20263067
1770316680,81.14,81.49,81.45,81.18,3864.52353591
1770316740,81.17,81.42,81.19,81.37,5000.43847434
1770316800,81.16,81.58,81.36,81.45,4528.25922524
1770316860,81.28,81.74,81.46,81.61,3327.68307446
1770316920,81.41,81.65,81.62,81.46,4262.97440977
1770316980,81.11,81.64,81.46,81.24,6738.28831751
1770317040,81.17,81.46,81.26,81.32,1538.94899295
1770317100,81.32,81.7,81.32,81.41,7168.91261977
1770317160,81.23,81.77,81.43,81.29,4348.13631707
1770317220,81.08,81.37,81.32,81.28,3467.88212077
1770317280,81.26,81.5,81.29,81.42,3518.31161107
1770317340,81.38,81.81,81.4,81.62,2105.58258634
1770317400,81.44,81.75,81.6,81.7,4813.76721529
1770317460,81.6,81.77,81.69,81.75,9373.12661567
1770317520,81.51,81.77,81.72,81.51,4322.752172
1770317580,81.51,82.06,81.51,82.06,4346.43449656
1770317640,81.96,82.37,82.06,82.09,12446.42027245
1770317700,81.97,82.42,82.09,82.38,4107.27722052
1770317760,82.35,82.83,82.38,82.7,20373.22830202
1770317820,82.62,82.96,82.69,82.71,4558.41371755
1770317880,82.51,82.84,82.71,82.77,2192.71952571
1770317940,82.76,83.05,82.78,82.79,10286.01189654
1770318000,82.48,82.81,82.79,82.58,3930.31510651
1770318060,82.22,82.56,82.56,82.34,1512.57927412
1770318120,82.23,82.52,82.34,82.45,1990.26209595
1770318180,82.46,83.07,82.46,82.62,3236.17319727
1770318240,82.48,82.77,82.61,82.53,4050.62452448
1770318300,82.31,82.75,82.53,82.69,4083.07010151
1770318360,82.63,83.13,82.69,82.67,2985.95355708
1770318420,82.34,82.72,82.67,82.37,1066.67793728
1770318480,82.23,82.41,82.35,82.27,1977.20920682
1770318540,82.22,82.36,82.29,82.25,2241.65668489
1770318600,82.05,82.32,82.23,82.31,4548.96201631
1770318660,82.27,82.65,82.31,82.61,3436.67202651
1770318720,82.38,82.84,82.62,82.64,3328.21951575
1770318780,82.43,82.65,82.63,82.47,2387.94815117
1770318840,82.34,82.56,82.49,82.41,4547.94727478
1770318900,82.25,82.78,82.41,82.78,3540.61726322
1770318960,82.58,82.91,82.75,82.8,4973.39669955
1770319020,82.53,82.95,82.8,82.69,2269.0224914
1770319080,82.36,82.76,82.72,82.41,3902.44727722
1770319140,82.36,82.68,82.41,82.66,7955.29033365
1770319200,82.36,82.69,82.66,82.37,2364.58463962
1770319260,82.32,82.7,82.38,82.32,2834.95711458
1770319320,81.98,82.34,82.34,82.2,15157.69255393
1770319380,82,82.26,82.22,82.06,17675.46116939
1770319440,81.86,82.13,82.1,82.02,3280.70811036
1770319500,81.52,82.06,82.04,81.66,5149.19197083
1770319560,81.56,81.92,81.65,81.81,5833.19234629
1770319620,81.76,81.96,81.8,81.85,2468.79612319
1770319680,81.79,81.95,81.84,81.88,1596.26716682
1770319740,81.81,82,81.88,82,1898.97952714
1770319800,81.8,82.04,81.99,82.02,5673.73370832
1770319860,81.98,82.56,82,82.5,14268.50967216
1770319920,82.01,82.56,82.5,82.04,9481.73255893
1770319980,82.01,82.5,82.04,82.27,7308.54649925
1770320040,82.23,82.45,82.27,82.44,1893.13657414
1770320100,82.26,82.52,82.41,82.48,2826.25742627
1770320160,82.2,82.59,82.47,82.31,3185.57704081
1770320220,82.2,82.48,82.32,82.41,2409.54565
1770320280,82.27,82.5,82.4,82.32,3630.90341833
1770320340,82.17,82.48,82.34,82.17,2469.12648852
1770320400,82,82.26,82.17,82.02,3311.04792242
1770320460,81.74,82.03,82.01,81.81,3055.5750522
1770320520,81.74,82.01,81.81,81.84,8579.30184949
1770320580,81.76,81.91,81.83,81.85,3033.81624515
1770320640,81.79,81.93,81.86,81.83,1719.63482125
1770320700,81.78,81.99,81.83,81.88,1483.2103762
1770320760,81.61,81.9,81.89,81.66,1731.44701383
1770320820,81.42,81.68,81.66,81.52,2730.77859852
1770320880,81.52,81.7,81.52,81.57,1794.90945956
1770320940,81.57,81.76,81.57,81.7,1789.8347861
1770321000,81.61,81.91,81.71,81.72,6256.11274376
1770321060,81.4,81.71,81.71,81.42,3503.15894336
1770321120,81.23,81.45,81.43,81.34,10014.0985127
1770321180,81.33,81.6,81.34,81.53,4734.13078734
1770321240,81.44,81.77,81.53,81.57,5768.4804739
1770321300,81.45,81.61,81.58,81.56,2163.20827515
1770321360,81.42,81.75,81.57,81.52,3727.14040203
1770321420,81.4,81.56,81.52,81.43,2481.83588794
1770321480,81.32,81.47,81.44,81.43,2111.15807567
1770321540,81.4,81.53,81.44,81.51,1261.53401348
1770321600,81.45,81.66,81.51,81.62,6954.38544167
1770321660,81.62,81.94,81.62,81.94,2841.44204193
1770321720,81.64,82.16,81.95,81.66,4039.77937938
1770321780,81.5,81.71,81.66,81.64,1720.26240424
1770321840,81.47,81.68,81.64,81.49,1949.46064019
1770321900,81.16,81.59,81.47,81.21,2571.58878446
1770321960,81.17,81.45,81.22,81.31,5842.16179718
1770322020,81.22,81.58,81.3,81.55,5814.86858355
1770322080,81.55,81.94,81.56,81.79,3938.92841729
1770322140,81.68,81.94,81.77,81.88,13968.63850311
1770322200,81.68,81.91,81.88,81.76,2913.78884247
1770322260,81.49,81.77,81.75,81.54,2978.58730085
1770322320,81.36,81.59,81.54,81.49,27903.56168732
1770322380,81.23,81.52,81.49,81.32,3027.39607476
1770322440,81.07,81.33,81.31,81.1,2594.00596127
1770322500,80.4,81.14,81.11,80.41,27587.69766196
1770322560,80.14,80.54,80.41,80.2,11051.73609991
1770322620,80.07,80.61,80.22,80.5,6623.03151147
1770322680,80.27,80.62,80.52,80.38,4530.37153867
1770322740,80.09,80.57,80.38,80.2,9842.70555081
1770322800,80.07,80.35,80.18,80.11,9381.79119375
1770322860,79.91,80.23,80.1,80,23432.12486885
1770322920,79.05,80.07,80.02,79.06,31272.95227976
1770322980,78.82,79.7,79.11,79.41,25996.21701662
1770323040,79.12,79.88,79.43,79.55,14897.46881779
1770323100,77.7,79.57,79.53,78.01,46320.66750481
1770323160,77.78,78.65,78.03,78.64,22074.76686221
1770323220,78.66,79.31,78.66,79.04,13191.45355887
1770323280,78.81,79.26,79.04,78.87,22893.89890229
1770323340,78.46,78.97,78.84,78.56,10176.96649457
1770323400,78.24,78.89,78.52,78.52,6915.62932337
1770323460,78.06,78.89,78.5,78.15,9415.94731035
1770323520,77.88,78.52,78.14,78.49,8697.18834424
1770323580,78.32,78.74,78.5,78.63,7386.81781572
1770323640,78.34,78.81,78.62,78.63,8320.29353455
1770323700,78.28,78.82,78.6,78.29,8261.22449217
1770323760,77.52,78.3,78.3,78.29,12577.48525226
1770323820,78.3,79.11,78.3,78.69,8947.21635849
1770323880,78.2,78.76,78.69,78.61,5484.75561435
1770323940,78.54,79.04,78.59,78.91,6566.61130732
1770324000,78.91,79.84,78.92,79.47,20474.03071234
1770324060,79.26,79.63,79.49,79.26,6298.13571745
1770324120,78.99,79.49,79.3,79.22,19299.05390415
1770324180,79.13,79.51,79.22,79.3,7806.55649642
1770324240,79.13,79.43,79.3,79.32,6138.96412317
1770324300,79,79.51,79.26,79.42,13744.33841158
1770324360,78.93,79.54,79.4,78.98,15165.15121643
1770324420,78.68,79.03,79,78.88,6078.91436625
1770324480,78.55,79.06,78.89,78.59,3696.47559272
1770324540,78.41,78.74,78.59,78.55,11345.55795063
1770324600,78.4,78.76,78.54,78.52,4396.34968188
1770324660,78.09,78.87,78.55,78.42,6232.99574688
1770324720,78.07,78.49,78.42,78.12,4932.8011281
1770324780,77.81,78.2,78.07,78.02,7848.49667513
1770324840,77.88,78.21,78.04,77.95,5128.61005091
1770324900,77.68,78.33,77.95,78.29,11431.51798901
1770324960,78.21,78.61,78.3,78.53,8286.88789615
1770325020,78.52,79,78.54,78.73,8579.11067422
1770325080,78.69,79.18,78.72,79.06,17416.81590588
1770325140,78.62,79.04,79.04,78.67,10536.18895342
1770325200,78.51,79.7,78.66,79.7,11384.5859696
1770325260,78.81,79.72,79.66,79.24,36384.70810185
1770325320,79.12,79.87,79.24,79.81,26779.92637652
1770325380,79.7,80.3,79.81,80.12,23332.04923749
1770325440,80.12,81.08,80.12,80.59,26621.95855247
1770325500,80.49,81,80.61,80.53,10132.0949159
1770325560,80.05,80.64,80.53,80.15,11763.16578548
1770325620,79.81,80.16,80.16,79.93,6363.66774396
1770325680,79.83,80.36,79.93,79.88,5801.58576607
1770325740,79.75,80,79.89,79.76,4458.20197458
1770325800,79.58,79.99,79.76,79.64,3513.1586766
1770325860,79.44,79.82,79.66,79.61,12061.73615309
1770325920,79.41,79.72,79.62,79.63,21249.10062753
1770325980,79.36,79.72,79.62,79.39,4308.9957774
1770326040,79.13,79.46,79.4,79.2,3859.76975585
1770326100,78.78,79.37,79.21,79.13,5041.87461112
1770326160,79.15,79.48,79.15,79.25,5453.83523352
