time,low,high,open,close,volume
1770884640,66968.9,67028.33,66988.96,67026,14.63825086
1770884700,66942.97,67028.33,67026,66981.81,16.42239826
1770884760,66943.08,66983.41,66983.4,66954.9,2.54882549
1770884820,66895.88,66954,66953.12,66900.01,1.67577227
1770884880,66827.41,66899.96,66899.96,66877.6,2.83019038
1770884940,66859.88,66881.56,66877.6,66874.43,0.6311792
1770885000,66862.6,66917.36,66878.34,66917.35,1.47058734
1770885060,66872.07,66919.94,66917.35,66881.57,1.6867724
1770885120,66862.04,66906,66875.87,66890.56,1.25380479
1770885180,66895.88,66946.21,66895.88,66933.51,1.23321718
1770885240,66924.52,66967.48,66936.99,66924.52,1.83460864
1770885300,66924.53,66970.99,66924.53,66970.98,0.7443766
1770885360,66927.14,66977.55,66962.99,66975.5,1.21027657
1770885420,66920.95,66990.28,66981.42,66923.99,3.15226598
1770885480,66885.15,66956.73,66928.03,66926.93,5.38054717
1770885540,66904.01,66937.99,66937.99,66937.51,5.97257722
1770885600,66921.07,67022.46,66933.82,67004.94,13.98285654
1770885660,66973.35,67005.03,67001.86,66978.23,2.22604036
1770885720,66978.22,67006.61,66978.23,66991.62,1.4440648
1770885780,66932.48,66999.69,66992.64,66958.83,2.50209842
1770885840,66917.37,66969.53,66960.32,66917.41,6.36795555
1770885900,66917.4,66978.22,66917.41,66978.22,4.33524967
1770885960,66938.85,66983.88,66980,66954.23,1.03559454
1770886020,66947.11,66972,66956.68,66969.99,0.25541844
1770886080,66952.02,66987.99,66969.98,66960.33,1.29699062
1770886140,66949.59,66961.99,66961.99,66954.61,2.34750469
1770886200,66949.98,66992.52,66949.99,66987.43,2.13671765
1770886260,66980,66999.69,66988.44,66980.69,0.6841184
1770886320,66959.12,66994.01,66980.7,66977.69,1.46256115
1770886380,66977.69,67081.14,66977.69,67029.47,18.27709723
1770886440,67020.1,67058.91,67020.1,67057.68,3.23474378
1770886500,67024.66,67100.85,67058.71,67088.29,1.39581525
1770886560,67066.92,67106.6,67088.29,67066.92,1.15346001
1770886620,67071.59,67097.28,67071.59,67075.67,0.74163465
1770886680,67076.42,67095.99,67076.88,67076.42,1.54646296
1770886740,67065.98,67086.01,67082,67086.01,1.21508304
1770886800,67012.99,67090,67088,67053.19,5.33622153
1770886860,66996.23,67064,67053.2,66996.23,0.86198414
1770886920,66991.02,67046.99,66991.02,67032.71,2.82293837
1770886980,67004.93,67061.53,67034.41,67016.44,2.10848489
1770887040,67010.84,67083.37,67018,67068.17,3.18950215
1770887100,67038.45,67079.99,67064.01,67066.05,0.86827722
1770887160,67013,67066.05,67066.05,67013.72,3.1871164
1770887220,67011,67035.98,67021.03,67025.38,1.80920116
1770887280,67005.73,67031.39,67026.58,67016.03,2.72754797
1770887340,66998.4,67028.04,67016.03,67014.89,2.17553964
1770887400,67004.92,67096.16,67014.88,67096.16,1.22444223
1770887460,67072,67181.57,67096.16,67140.02,8.26593635
1770887520,67126.04,67174.8,67144.03,67150,7.13742581
1770887580,67061.72,67150,67150,67108.61,15.66983307
1770887640,67111.8,67135.22,67111.8,67129.62,1.65548243
1770887700,67111.81,67169.35,67135.41,67145,6.11061351
1770887760,67148.34,67174.8,67148.34,67163.5,5.81949588
1770887820,67154.71,67216,67154.71,67198,3.73324824
1770887880,67166.4,67207.12,67196.24,67182.55,5.64534723
1770887940,67158,67191.6,67182.55,67160.32,1.09166682
1770888000,67157.51,67181.99,67159.43,67168.01,5.7739
1770888060,67171.6,67227.02,67171.6,67217.99,9.23919463
1770888120,67205.8,67227.73,67220.15,67208,1.69241595
1770888180,67204.01,67235.48,67205.81,67225.28,3.89399843
1770888240,67209.26,67246.33,67225.29,67231.01,9.87256622
1770888300,67195,67233.59,67231.42,67207.45,2.31219115
1770888360,67179.01,67225,67207.97,67179.01,0.86994463
1770888420,67179.01,67265.29,67179.01,67258.7,2.24960056
1770888480,67242,67275.65,67260.24,67254.61,1.19733874
1770888540,67240.49,67264.29,67254.61,67248,3.09276255
1770888600,67201.9,67246.6,67246.6,67228,0.86144361
1770888660,67201.9,67237.21,67233.06,67211.02,1.18682501
1770888720,67208.66,67275.98,67211.01,67270.96,2.41986184
1770888780,67264.71,67402,67270.96,67390.49,9.5921361
1770888840,67378.34,67426.79,67393.2,67414.2,9.22476114
1770888900,67364.01,67414.2,67414.2,67393.21,6.78409238
1770888960,67355.39,67426.79,67404.03,67369.99,5.80702345
1770889020,67342.03,67381.82,67370.44,67376.05,1.71352858
1770889080,67331.46,67390.7,67376.05,67339.22,6.42828588
1770889140,67315.98,67350,67339.21,67326.38,1.22814671
1770889200,67321.81,67342.8,67326.37,67342.79,1.91355436
1770889260,67317.61,67348.35,67342.79,67348.35,2.11424578
1770889320,67348.36,67384.46,67348.36,67368.01,3.01801012
1770889380,67362.14,67418.06,67368.01,67374.28,5.64839618
1770889440,67365.14,67388.12,67374.27,67372.02,1.05536154
1770889500,67355,67418.4,67380.59,67408.97,4.30553305
1770889560,67374.64,67408.86,67406.71,67385.97,6.17427012
1770889620,67326.01,67386.13,67386.13,67338.87,1.8811025
1770889680,67322.32,67363.13,67338.89,67347.84,2.1046627
1770889740,67305.22,67349.21,67349.21,67328.94,2.56596391
1770889800,67297.32,67328.94,67328.54,67309.93,5.45297735
1770889860,67300.74,67381.08,67309.93,67381.08,2.58945326
1770889920,67351.21,67393.2,67381.08,67386,2.06374
1770889980,67377.3,67429.21,67387.88,67422.26,1.48155193
1770890040,67422.19,67514.32,67422.19,67457.25,5.98863361
1770890100,67437.99,67510.79,67457.24,67479.26,2.56187682
1770890160,67468.81,67661.83,67479.24,67624,17.84927132
1770890220,67497.39,67651.98,67628.4,67529.99,18.28690895
1770890280,67514,67544.92,67529.99,67540.2,2.25763445
1770890340,67494.32,67564.98,67543.22,67502.4,2.25384662
1770890400,67460.66,67509,67498.82,67501.3,2.9320336
1770890460,67468.8,67509.4,67501.33,67477.3,1.82421297
1770890520,67464.61,67526.61,67477.3,67518.66,1.15450743
1770890580,67502.41,67573.78,67515.82,67506.7,4.13243566
1770890640,67500.69,67526.49,67506.6,67508.48,1.67845651
1770890700,67477.32,67554.32,67509.54,67520.02,3.047387
1770890760,67489.8,67552.12,67523.4,67550.01,5.08976711
1770890820,67548.26,67590.59,67550.96,67572.27,2.47732946
1770890880,67512.68,67572.26,67572.26,67515.76,3.87845017
1770890940,67485.6,67519.25,67515.77,67500.94,2.85149252
1770891000,67481.41,67506.6,67500.94,67484.36,4.92264977
1770891060,67477.21,67518.6,67484.36,67514.87,1.095723
1770891120,67452,67514.99,67514,67459.23,1.7979872
1770891180,67443.61,67486.99,67459.23,67470.02,1.55807701
1770891240,67433.86,67527.59,67470.82,67527.59,2.3708233
1770891300,67439.41,67527.59,67527.59,67456.19,2.60793433
1770891360,67431.01,67469.55,67454.57,67460.4,3.00329192
1770891420,67431.01,67460.4,67460.4,67456.2,1.45903624
1770891480,67456.4,67506.46,67460.4,67468.8,10.78519622
1770891540,67449.42,67488,67468.81,67458,2.25587191
1770891600,67453.84,67472.99,67458,67456.21,2.05201243
1770891660,67456.21,67485.9,67456.22,67477.96,3.48256582
1770891720,67422.17,67477.96,67477.96,67425,1.17942697
1770891780,67397.4,67429.44,67425.01,67397.41,2.23328883
1770891840,67362.39,67406.35,67397.41,67380.21,4.72363632
1770891900,67378.18,67479.51,67380.21,67479.51,2.94511413
1770891960,67479.5,67554.06,67479.5,67531.81,1.22057386
1770892020,67487.48,67542.92,67531.99,67510.09,1.13471019
1770892080,67506.65,67552,67510.09,67535.82,2.11055412
1770892140,67535.99,67572.02,67540.16,67569.59,3.13439182
1770892200,67563.19,67611.52,67569.59,67594.6,2.74809622
1770892260,67594.12,67694.2,67594.12,67684.08,3.93972894
1770892320,67649.41,67737.59,67694.2,67719.38,3.25913182
1770892380,67700.22,67803.28,67719.97,67722.01,4.28956684
1770892440,67660.42,67733.99,67722,67686.97,2.53972486
1770892500,67654.03,67719.37,67679.99,67691.41,3.31341081
1770892560,67682.78,67759.6,67691.4,67759.6,1.60306762
1770892620,67720.81,67772.99,67762.5,67720.81,1.72797493
1770892680,67706,67737.6,67720.81,67724.99,3.14939405
1770892740,67674.6,67735.58,67724.68,67690.85,4.11600973
1770892800,67630.01,67691.39,67691.39,67653.11,1.97366689
1770892860,67620,67661.02,67653.12,67650.02,2.91985603
1770892920,67621.38,67660.76,67650.01,67627.26,1.28628656
1770892980,67612.18,67626.7,67626.7,67625,0.17562033
1770893040,67590.61,67625.5,67623.72,67625.42,1.79825131
1770893100,67620.01,67656.93,67625.2,67620.01,1.63989311
1770893160,67611.6,67699.79,67620.01,67692.93,4.30096996
1770893220,67688.09,67753.99,67692.93,67733.79,4.37088925
1770893280,67732.88,67756.35,67734.88,67746.23,1.27313104
1770893340,67744.72,67875.57,67744.72,67800.6,4.24383218
1770893400,67741.99,67800.6,67797.42,67759.63,1.45409462
1770893460,67759.62,67821.74,67759.63,67813.99,3.13196099
1770893520,67788.01,67849,67814.91,67830.01,2.27698757
1770893580,67817.6,67869.41,67831.99,67848.98,5.0541498
1770893640,67795.14,67856.37,67848.98,67855.19,13.46469551
1770893700,67830.95,67886.63,67855.19,67854.81,9.31411642
1770893760,67797.19,67853.62,67852.94,67843.64,6.84327373
1770893820,67830.03,67915.1,67843.64,67913.79,6.08394585
1770893880,67888.81,67930.8,67913.99,67916.97,5.25879693
1770893940,67894.84,68035.8,67915.6,67969.99,40.42535162
1770894000,67892.35,68000.11,67969.99,67925.16,19.33634706
1770894060,67893,67964,67925.16,67905.6,6.76970631
1770894120,67897.21,68057.16,67901.4,68023.2,5.29786413
1770894180,67969.96,68082.05,68019,68031.61,7.74266474
1770894240,67991.31,68052.58,68031.6,68002.4,5.26029721
1770894300,67977.01,68069.4,68002.39,67996.04,4.46853938
1770894360,67901.4,67996.33,67993.8,67921.79,3.82711754
1770894420,67879.58,67951.78,67922.39,67900.91,4.29190189
1770894480,67890.02,67939.19,67900.92,67933.89,10.85387651
1770894540,67897.2,67940.75,67933.91,67902.73,1.57242541
1770894600,67688.02,67902.72,67902.72,67766,43.53458925
1770894660,67756,67813.18,67766,67793.41,3.93498264
1770894720,67780.42,67830,67793.4,67784.25,2.76593636
1770894780,67791.23,67835.77,67792.19,67813.24,1.04989072
1770894840,67803.41,67863.6,67819.99,67863.6,3.10386647
1770894900,67788.78,67863.59,67863.59,67834.71,2.21922812
1770894960,67800,67835.35,67835.35,67807.44,1.10910501
1770895020,67807.44,67951.79,67807.44,67925.28,5.59112049
1770895080,67880.41,67968.02,67931.94,67968.02,4.86629261
1770895140,67890,67968.02,67968.02,67897.2,2.21612767
1770895200,67893.01,67964.4,67897.2,67964.4,6.7516237
1770895260,67935.01,68010.59,67964.4,67959.87,14.8970296
1770895320,67961.08,68016.9,67961.08,67998.07,5.60033452
1770895380,67972.81,68023.19,67998.07,68018.47,3.80706945
1770895440,68015,68060,68021.97,68050.68,8.04229854
1770895500,67985.44,68059.99,68056.8,68000,5.92616702
1770895560,67989.25,68060,67998.94,68060,8.21060046
1770895620,68041.91,68084.22,68059.99,68054.36,16.86251058
1770895680,68042.07,68165.99,68054.36,68160.77,12.47334786
1770895740,68140.8,68300,68158.86,68173.74,40.65922891
1770895800,68139.49,68255,68170.2,68178.01,8.31831282
1770895860,68138.39,68212.55,68170.21,68194.08,3.57989483
1770895920,68118,68212.18,68201.01,68121.29,3.76875645
1770895980,68078.85,68157.59,68117.58,68133.98,3.69180843
1770896040,68098.8,68147.8,68132.4,68142,2.59384285
1770896100,68086,68141.99,68141.99,68100.99,23.54512809
1770896160,68069.08,68120.03,68103.82,68092,3.93640718
1770896220,68056.8,68140.79,68092,68056.82,3.93893727
1770896280,68044.21,68089.13,68056.8,68087.6,4.15557339
1770896340,68064,68122,68085.48,68114.22,4.4431769
1770896400,68062.12,68114.09,68114.09,68067.47,3.20038624
1770896460,68017.02,68082,68067.48,68020,2.64195363
1770896520,67998.88,68025.23,68019.99,68025.23,2.14762727
1770896580,68006.4,68061,68025.22,68048.44,1.89954487
1770896640,68016,68060.67,68048.44,68058.43,3.69560813
1770896700,68016.87,68070.63,68061,68065.94,3.50787147
1770896760,68027.4,68084.6,68061.99,68035.99,1.73702306
1770896820,67993.45,68039.5,68036,68026,5.20481692
1770896880,68002.2,68054.51,68026,68021.18,1.95227332
1770896940,67994.29,68065.19,68021.16,68057.99,6.03708246
1770897000,68006.42,68056.8,68053.03,68013.02,1.78981646
1770897060,67965,68038.87,68010.16,67978.88,15.71575699
1770897120,67956,68033,67980.02,68018.59,8.13673654
1770897180,68000.4,68117.57,68018.99,68091.56,13.37999829
1770897240,68071.9,68131.7,68095.79,68079.99,2.99937941
1770897300,68065.21,68141.92,68081.62,68128.31,2.93260031
1770897360,68077.43,68128.3,68128.3,68086,3.24109572
1770897420,68035.81,68096.88,68086,68069.39,2.12451705
1770897480,68069.39,68102.26,68069.39,68102.26,3.49409862
1770897540,68041.99,68143.03,68101.35,68041.99,2.84521174
1770897600,68019.87,68128.2,68040,68081.14,3.63953791
1770897660,67982.76,68081.14,68081.14,67999.33,3.41810017
1770897720,67955.44,67995.99,67993.8,67981.82,1.70239451
1770897780,67904.98,67986.66,67981.81,67923.53,9.00787486
1770897840,67902.72,67990,67926.6,67902.72,4.95822235
1770897900,67873.17,67913.99,67902.71,67910.87,1.91591401
1770897960,67863.71,67910.86,67910.86,67884.07,1.5076545
1770898020,67844.53,67909.21,67883.03,67880.88,1.58008734
1770898080,67863.98,67957.23,67877.86,67917.65,3.51670748
1770898140,67883.91,67910,67910,67901.9,0.81365686
1770898200,67900,67973.66,67902.9,67964.4,4.60904473
1770898260,67920,67971.91,67971.91,67924.56,2.11616097
1770898320,67893.01,67935.96,67931.01,67918,2.59480116
1770898380,67913.33,67934.99,67921.99,67920.74,0.99742826
1770898440,67919.38,68018,67920.74,67994,2.30369415
1770898500,67949.51,67994,67993.97,67977,3.52935339
1770898560,67956.64,68016,67976.99,67977.01,7.5364433
1770898620,67930.8,67993.8,67977.01,67930.81,0.88421614
1770898680,67909.62,67948.8,67930.8,67920,2.67349079
1770898740,67856.84,67919.14,67918.17,67888.79,4.10961067
1770898800,67863.61,67920,67888.86,67884.61,4.80689731
1770898860,67891.01,67942.13,67891.71,67901.4,8.26399987
1770898920,67842.61,67908.01,67901.4,67876.2,1.46283745
1770898980,67809.01,67876.19,67876.19,67819.03,4.11262835
1770899040,67809.66,67851,67821.41,67815.86,4.95904105
1770899100,67811.31,67867.79,67815.86,67856.74,4.58649272
1770899160,67834.21,67875,67858.51,67874.39,3.58724327
1770899220,67846.07,67879.33,67874.38,67856.45,4.87004779
1770899280,67856.45,67975.99,67856.46,67963.71,7.57218992
1770899340,67933.03,67974.04,67963.71,67942,3.50809753
1770899400,67924,67963.99,67942.01,67962.15,3.20112511
1770899460,67928.92,67961.73,67961.73,67952.23,3.12674202
1770899520,67884.61,67951.3,67951.3,67890.65,1.85330295
1770899580,67840.54,67892.63,67886.49,67849.99,2.23936127
1770899640,67824,67871.39,67849.99,67836.88,3.74274231
1770899700,67835.68,67865.45,67835.68,67863.95,3.1341283
1770899760,67813.41,67882.61,67863.17,67826.95,2.92464162
1770899820,67818.05,67871.46,67828.08,67871.46,2.00470567
1770899880,67830.71,67880.43,67872,67880.43,4.51497798
1770899940,67844.15,67880.42,67880.42,67866.04,2.14040805
1770900000,67847.02,67920.56,67866.04,67910.76,4.29543322
1770900060,67891.51,67910.96,67903.71,67907.99,1.14748868
1770900120,67832,67928,67907.99,67832.18,4.14653584
1770900180,67809,67888.8,67832.18,67888.8,2.45598435
1770900240,67834.75,67891.67,67888.8,67834.75,2.01411363
1770900300,67806.17,67862,67840.98,67816.96,3.22195577
1770900360,67762.58,67834.19,67816.96,67823.96,3.44934231
1770900420,67817.92,67864.41,67823.99,67843.99,4.03309839
1770900480,67830.01,67872,67842.95,67853.74,1.0566827
1770900540,67844,67876,67852.88,67873.99,1.6249723
1770900600,67861.59,67908,67871.99,67896.65,1.69624117
1770900660,67873.04,67913.69,67896.65,67882.99,3.4983862
1770900720,67845.98,67892.34,67891.4,67873.32,4.98926778
1770900780,67746.01,67886.13,67873.32,67779.5,8.09083402
1770900840,67724.46,67782.25,67782.25,67749.98,3.31940345
1770900900,67712.4,67758.6,67749.98,67726,3.80717599
1770900960,67678.01,67748.01,67723.55,67703.99,6.76893365
1770901020,67672.66,67741.86,67704,67737.28,7.45730863
1770901080,67736.12,67804.8,67737.28,67798.14,5.1344032
1770901140,67798.54,67834.08,67798.95,67826.31,1.74402278
1770901200,67802,67838,67826.3,67834.57,3.963613
1770901260,67753.24,67850.75,67834.58,67768.99,2.69673866
1770901320,67705.27,67775.31,67769,67725,3.70956482
1770901380,67725,67771.47,67725,67754.94,3.78096463
1770901440,67721.98,67766,67754.96,67731.83,3.07333731
1770901500,67667.88,67779.72,67731.82,67679.35,7.06938258
1770901560,67636.51,67686,67683,67669.33,4.96021229
1770901620,67659.23,67693.75,67669.33,67667.44,4.06629459
1770901680,67659.43,67693,67667.43,67687.02,2.63044914
1770901740,67682.01,67791.02,67687.95,67782.02,9.13647109
1770901800,67754.41,67804.79,67782.02,67755.14,3.11269288
1770901860,67741.55,67779.99,67754.41,67777.42,2.19615523
1770901920,67758.22,67796.4,67777.42,67784,2.35265092
1770901980,67779.6,67819.76,67788,67792.21,3.74151269
1770902040,67786.37,67828.26,67792.2,67810.5,4.54320445
1770902100,67802,67960,67809.42,67937,11.07137792
1770902160,67879.35,67980,67937.01,67964.4,6.20715074
1770902220,67939.72,68017.02,67956.03,68006.78,5.43800086
1770902280,67947.61,68030.36,68010.6,67974,3.73555217
1770902340,67897.21,67979.97,67972.82,67961.68,2.71054029
1770902400,67947.61,68026.18,67962.88,67963.18,3.57677926
1770902460,67926.86,67985.38,67956.01,67942.91,2.98615084
1770902520,67926.79,67962,67942.92,67944.87,4.45795004
1770902580,67905.95,67944.88,67944.87,67934,4.5633047
1770902640,67901.2,67945.89,67934,67905.29,5.62391886
1770902700,67708.2,67904.02,67904.02,67745.99,9.14043986
1770902760,67670,67745.99,67745.99,67691.4,3.49534659
1770902820,67643.21,67695.59,67691.39,67688.01,4.41177173
1770902880,67666.2,67704,67688,67668.55,4.15441555
1770902940,67674,67733.39,67677.78,67729.96,3.34731128
1770903000,67683.52,67954.87,67729.81,67913.58,8.77336338
1770903060,67765.97,67913.58,67913.58,67809.95,7.28778031
1770903120,67800.77,67867.8,67809.96,67826.34,4.15432463
1770903180,67800,67876.2,67829,67870.22,2.41308782
1770903240,67866.25,67951.8,67871.79,67917.07,2.57763388
1770903300,67851.61,67944.55,67921.64,67880.23,6.73035028
1770903360,67859.41,67913.99,67889.69,67913.99,3.76684822
1770903420,67904.65,67943.39,67910.5,67942.07,6.80651979
1770903480,67905.61,67955.99,67941.86,67916.14,4.43360705
1770903540,67868.61,67934.99,67919.96,67886.3,4.35426752
1770903600,67886.3,67977,67886.3,67958.56,3.96725514
1770903660,67938.17,67990,67958.56,67984.05,4.09674968
1770903720,67947.94,67983.05,67983.05,67977.99,5.4071473
1770903780,67981.2,68116.16,67981.2,68107.12,12.94308812
1770903840,68057.74,68126.32,68105.11,68076.83,8.16898753
1770903900,68040,68120.51,68074.47,68040,5.93679502
1770903960,68005.5,68090.99,68038.07,68036.07,10.21452741
1770904020,68007.2,68067.21,68037.93,68007.26,4.55584625
1770904080,68000.01,68071.5,68007.21,68010.61,5.28130056
1770904140,67930.81,68016.43,68010.61,67964.44,6.04681407
1770904200,67970,68008.54,67970,67990.82,2.43180298
1770904260,67936,67990.74,67989.6,67976.47,3.7024525
1770904320,67969.99,68033.99,67977.94,68010.6,1.69463834
1770904380,67984.6,68089.86,68010.61,68041.99,21.99478953
1770904440,67997.86,68075,68042.82,68013.99,4.71417641
1770904500,68011.16,68090.4,68014,68080.17,10.26878121
1770904560,68077.81,68112.33,68080.17,68111.87,2.63444558
1770904620,68105,68238.14,68113.57,68223.78,9.65295141
1770904680,68231.97,68374.52,68231.97,68316.13,13.6060967
1770904740,68265.43,68346.59,68322,68346,8.14669054
1770904800,68190.23,68382.9,68342.98,68212.83,12.24583251
