time,low,high,open,close,volume
1769723100,84288.61,84317.99,84302.01,84309.26,5.82109191
1769723160,84309.25,84353.88,84309.25,84339.45,3.29662897
1769723220,84320.08,84347.68,84339.45,84347.64,5.43292554
1769723280,84347.64,84406,84347.64,84403.6,7.66554149
1769723340,84391.79,84502.31,84403.6,84485.76,9.05855215
1769723400,84330.25,84485.76,84485.76,84345.85,4.0896622
1769723460,84340,84374,84343.02,84352.28,1.83113643
1769723520,84352.28,84438.26,84352.28,84423.36,7.12830846
1769723580,84415.95,84438.67,84423.36,84427.51,2.55148736
1769723640,84419.07,84435.17,84427.49,84435.17,4.04735582
1769723700,84374.43,84435.16,84435.16,84375.95,3.15428041
1769723760,84350,84375.96,84375.96,84356.78,5.9431488
1769723820,84353.85,84376,84356.78,84372.26,8.67658231
1769723880,84350,84379.15,84372.27,84353.51,8.30047139
1769723940,84353.51,84382.38,84353.51,84375.03,2.64226361
1769724000,84352.24,84419.4,84378.87,84372.36,5.0206494
1769724060,84313,84373.88,84372.36,84356.2,11.79612592
1769724120,84325,84364,84356.2,84357.15,7.12017362
1769724180,84336.67,84387.33,84357.15,84387.33,6.75991814
1769724240,84385.76,84466.56,84387.33,84460.48,7.91607297
1769724300,84437,84472,84460.48,84463.99,9.35930615
1769724360,84412.47,84463.99,84463.99,84454.95,2.1874327
1769724420,84452.82,84470.14,84454.95,84470.14,1.52691049
1769724480,84451,84473.3,84470.14,84451.01,1.98904381
1769724540,84400.01,84451.01,84451.01,84427.3,2.87098212
1769724600,84408,84430.25,84427.3,84426.79,2.86341319
1769724660,84395.91,84435.2,84426.79,84401.41,2.84068656
1769724720,84327.01,84401.41,84401.41,84328.57,6.9324952
1769724780,84184.27,84328.56,84328.56,84184.28,10.18995683
1769724840,84144.78,84210,84184.28,84210,6.44207282
1769724900,84210,84296.95,84210,84269.31,4.63570416
1769724960,84228.48,84269.31,84269.31,84240.02,3.42774574
1769725020,84240.02,84261.42,84240.02,84245.62,0.96185002
1769725080,84226.08,84284,84245.62,84242,9.78603608
1769725140,84241.99,84284,84242,84283.99,3.59573981
1769725200,84250.02,84283.99,84283.98,84274,3.16664903
1769725260,84263.56,84282,84273.99,84282,1.85096471
1769725320,84273.56,84309.99,84282,84306.89,1.44536895
1769725380,84284,84323.12,84306.89,84289.04,2.03677414
1769725440,84242.01,84299.56,84289.03,84298,12.32432755
1769725500,84282.01,84306,84300.89,84285.99,1.03543271
1769725560,84280.11,84301.37,84286,84295.98,2.08564787
1769725620,84260.99,84298,84295.98,84281.16,2.41431724
1769725680,84274.63,84304.83,84281.16,84298,3.8068543
1769725740,84284.97,84297.99,84297.99,84289.98,1.65703385
1769725800,84289.99,84319.59,84289.99,84312.52,1.98618131
1769725860,84312.52,84336.88,84312.52,84320.38,1.40429629
1769725920,84316.15,84336.45,84320.38,84318,0.94807536
1769725980,84254.96,84318,84317.99,84258,1.4390916
1769726040,84251.7,84265.96,84258,84265.54,0.95517809
1769726100,84259.22,84267.99,84265.53,84261.35,0.75551055
1769726160,84258,84272.07,84261.35,84262.76,1.86042373
1769726220,84238.09,84268.16,84262.77,84243.46,1.61408928
1769726280,84221.05,84243.55,84243.45,84240.35,4.7378959
1769726340,84224.44,84242.74,84240.35,84240.5,1.18790181
1769726400,84232.42,84264.01,84240.49,84247.74,3.02909594
1769726460,84240,84264.01,84247.74,84244.71,1.2002237
1769726520,84231.48,84266.64,84244.71,84250.61,1.76640861
1769726580,84245.66,84257.76,84250.61,84253.5,0.50167786
1769726640,84237.29,84313.74,84248.93,84311.49,3.29082452
1769726700,84240.83,84313.74,84311.42,84257.27,1.37912965
1769726760,84237.29,84258.98,84257.27,84247.44,1.14661779
1769726820,84243.41,84279.28,84244.7,84272.93,0.40848029
1769726880,84256.26,84275.85,84272.93,84273.99,0.70779555
1769726940,84238.78,84304.1,84273.15,84304.1,3.95237989
1769727000,84304.1,84349.91,84304.11,84345.98,1.47989933
1769727060,84321.6,84345.95,84344.63,84340.68,3.59836024
1769727120,84326.36,84345.31,84340.16,84343.75,0.85344803
1769727180,84341.43,84357.9,84345,84357.87,1.08764057
1769727240,84341.43,84414.96,84357.86,84411.73,1.54735723
1769727300,84411.72,84439.3,84411.73,84429.14,1.27021063
1769727360,84415.93,84428.54,84425.42,84426.01,1.01016712
1769727420,84415.68,84426.13,84426,84424.22,2.76611013
1769727480,84404.22,84429.55,84424.22,84404.22,4.51088124
1769727540,84382.42,84426.08,84403.61,84425.46,1.36477932
1769727600,84335.92,84424.35,84424.35,84350.7,16.31445501
1769727660,84338.08,84416.37,84350.65,84399.99,7.59011664
1769727720,84381.34,84444.05,84399.99,84397.99,8.44693461
1769727780,84322.01,84400,84397,84379.84,1.87036378
1769727840,84289.04,84379.9,84377.02,84328.99,2.63712589
1769727900,84298.35,84356,84327.98,84308.59,14.03165048
1769727960,84308.59,84400,84308.59,84381.99,5.2094531
1769728020,84337.86,84382,84382,84352.25,3.39797229
1769728080,84308.85,84353.28,84353.28,84340.34,2.91722927
1769728140,84324.61,84343.67,84336.97,84324.61,1.1612209
1769728200,84294,84336.44,84324.61,84299.98,4.15955879
1769728260,84289.04,84308,84299.98,84302.79,2.12695044
1769728320,84302.79,84325.03,84302.79,84317.23,1.50142783
1769728380,84310,84349.92,84317.22,84348,1.48441418
1769728440,84315.83,84348.49,84347.99,84338.8,2.51475775
1769728500,84338.8,84375.45,84338.8,84357.5,2.83518029
1769728560,84316,84361.75,84357.5,84356.21,3.20794474
1769728620,84342.73,84400.47,84361.99,84394.01,5.86669317
1769728680,84375.96,84413.51,84397.98,84408,1.01992449
1769728740,84374.25,84410.86,84406.79,84387.99,5.57027294
1769728800,84360.14,84390.31,84388,84386.79,1.98145101
1769728860,84378.37,84406.16,84386.78,84398.74,2.42730216
1769728920,84379.72,84398.95,84395.82,84389.67,0.64725771
1769728980,84367.57,84400.54,84386.41,84391.46,0.9138658
1769729040,84378.9,84459.67,84397.42,84456.95,7.14973319
1769729100,84456.94,84500,84456.95,84498.39,2.5667314
1769729160,84486.71,84552.19,84498.39,84521.9,10.93629839
1769729220,84507.3,84535.7,84521.89,84507.3,1.46036699
1769729280,84505.28,84552.1,84508.37,84528,4.09185931
1769729340,84348.68,84531.27,84528.55,84442,15.76189129
1769729400,84443.05,84559.99,84443.05,84538.57,7.48584173
1769729460,84458.91,84545.8,84532.16,84482.6,4.41711774
1769729520,84465.03,84528.56,84486.55,84504,3.50135109
1769729580,84490.5,84555.57,84504.34,84554.94,5.82030615
1769729640,84517.72,84560,84554.94,84559.98,2.06125993
1769729700,84553.71,84569.5,84559.99,84562.41,3.0030848
1769729760,84544.5,84597.67,84562.42,84588.02,4.4785867
1769729820,84541.85,84588.02,84588.02,84557.63,5.11959027
1769729880,84537.89,84588.02,84557.64,84588.02,1.88954216
1769729940,84551.33,84599.24,84588.02,84599.24,3.1723282
1769730000,84550,84599.24,84599.24,84550,4.0539819
1769730060,84486.56,84550.02,84550,84486.56,3.73573326
1769730120,84486.11,84517.43,84486.56,84516.5,2.88219825
1769730180,84504,84520,84516.5,84520,3.07482083
1769730240,84519.99,84557.65,84519.99,84533.95,6.38850283
1769730300,84526.63,84564.57,84533.95,84534.17,4.86838366
1769730360,84493.93,84534.18,84534.18,84512.36,5.43524928
1769730420,84498.41,84530,84512.69,84525.13,1.82478879
1769730480,84489.57,84557.78,84525.12,84552.58,37.33789867
1769730540,84544,84596.98,84552.58,84591,4.04219523
1769730600,84570,84594.66,84591,84570.97,0.77308174
1769730660,84546.85,84574,84570.97,84571.61,1.73772895
1769730720,84554.88,84574.95,84571.61,84561.4,1.33992376
1769730780,84545.8,84578.13,84561.4,84550.82,4.19287829
1769730840,84538.98,84583.4,84548.56,84574.79,0.73580552
1769730900,84568,84579.47,84574.79,84574.68,1.15050567
1769730960,84558.34,84600,84574.68,84558.35,2.78088267
1769731020,84548.28,84571.17,84558.34,84560.03,1.1744825
1769731080,84543.45,84569.49,84560.03,84569.49,1.74853027
1769731140,84500.12,84570.4,84569.49,84513.2,1.75177311
1769731200,84506.39,84575.04,84513.19,84561.61,4.13691887
1769731260,84561.6,84594,84561.6,84589.99,2.51020417
1769731320,84545.13,84589.99,84589.98,84580.49,3.64845838
1769731380,84564.49,84594,84580.5,84594,1.82264691
1769731440,84577.85,84599,84596.1,84589.99,1.22506682
1769731500,84558.43,84589.99,84589.98,84558.44,4.01142649
1769731560,84556.53,84579,84558.44,84557.99,1.2092266
1769731620,84510,84562.85,84557.99,84512.02,1.42338774
1769731680,84508.79,84532,84512.01,84522.11,3.42851755
1769731740,84521.2,84545.8,84522.11,84543.57,1.56000777
1769731800,84512.76,84544,84543.57,84538.52,2.30595108
1769731860,84487.9,84538.51,84538.51,84487.91,1.91008008
1769731920,84406.27,84487.9,84487.9,84425.51,4.98731768
1769731980,84368.49,84425.51,84425.51,84399.66,18.04265318
1769732040,84387.27,84406.18,84399.65,84391.99,1.497029
1769732100,84369.59,84409.99,84391.99,84372.33,2.05945209
1769732160,84369.59,84404.82,84372.33,84403.99,2.0377449
1769732220,84354.39,84411.96,84401.99,84380.16,6.33773877
1769732280,84377.27,84404.99,84380.16,84403.98,2.04149297
1769732340,84375.95,84406.3,84403.99,84405.56,2.11853822
1769732400,84342.8,84412,84405.56,84342.8,2.39605752
1769732460,84296.95,84377.99,84342.8,84304.23,3.82427153
1769732520,84289,84305.98,84305.97,84297.99,2.05332219
1769732580,84287.81,84304,84297.99,84300.93,2.81143906
1769732640,84273.87,84321.99,84300.93,84289.91,10.0472808
1769732700,84262,84318,84289.9,84263.99,2.26984813
1769732760,84260,84284,84263.99,84279.74,2.91673837
1769732820,84202.17,84279.74,84279.74,84207.61,9.46499917
1769732880,84170.65,84213,84206.1,84180,15.65427787
1769732940,84179.54,84239.97,84184,84239.28,5.06359762
1769733000,84162,84243.51,84239.3,84162,2.09811824
1769733060,84115.07,84218.82,84162.01,84198.2,6.44289638
1769733120,84197.25,84238.5,84198.2,84237.23,4.33162412
1769733180,84194.01,84269.3,84237.23,84194.01,11.30624938
1769733240,84196.48,84217.09,84196.49,84205.55,3.52150964
1769733300,84182.43,84229.8,84205.55,84229.8,6.14054357
1769733360,84233.75,84264,84233.75,84241.66,1.81256657
1769733420,84239.44,84294.73,84241.66,84270,5.25124544
1769733480,84233.55,84272.99,84270,84249.56,2.87096222
1769733540,84210.97,84258,84249.56,84221.68,2.99414944
1769733600,84227.3,84286.49,84227.3,84270.04,3.10022607
1769733660,84267.98,84281.71,84270.04,84267.99,1.50927656
1769733720,84256.18,84272.83,84267.99,84270,2.57421424
1769733780,84258.65,84284.97,84273.25,84265.49,3.53473195
1769733840,84215.6,84268,84265.49,84257.45,5.0483528
1769733900,84251.04,84339.54,84257.45,84336.94,9.12826144
1769733960,84333.01,84353.21,84336.95,84346.03,4.0803198
1769734020,84325.12,84354,84346.03,84339.66,5.4673
1769734080,84337.21,84369.99,84339.66,84352.05,13.98511808
1769734140,84289.43,84352.05,84352.05,84328.88,8.20724946
1769734200,84251.04,84336.21,84328.88,84251.05,5.7166667
1769734260,84145.06,84251.05,84251.04,84153.33,14.26671008
1769734320,84058.05,84153.35,84153.33,84058.06,18.80601917
1769734380,84027.9,84137.1,84058.06,84036.26,12.77356432
1769734440,84023.67,84107.35,84036.26,84046.74,4.37219892
1769734500,84054.37,84083.65,84054.37,84064,2.88723349
1769734560,84063.99,84115.88,84063.99,84096.02,2.0206922
1769734620,84064.93,84110,84096.02,84095.91,2.0783353
1769734680,84075.77,84117.42,84095.92,84103.9,1.93842044
1769734740,84041.57,84099.46,84099.46,84041.59,1.44206378
1769734800,84010.79,84051,84041.6,84013.03,1.65555354
1769734860,83895.68,84013.85,84012.55,83906.02,9.01389035
1769734920,83897.85,83983.99,83906.02,83922,8.31821322
1769734980,83921.71,83949.99,83921.99,83934.34,4.4165597
1769735040,83826.69,83944.51,83926.83,83944.51,7.37352483
1769735100,83944.51,83996,83944.51,83985.56,3.35289167
1769735160,83981.59,84017,83985.57,84006,3.51271423
1769735220,83989.42,84050,84004.97,84033.61,4.88076205
1769735280,83973.05,84034.2,84033.61,83997.86,4.8673605
1769735340,83971.51,84010.48,83997.86,83993.83,2.73417711
1769735400,83988.87,84043.06,83993.83,84040.1,1.6655595
1769735460,83955.06,84050,84040.1,83973.33,2.44305029
1769735520,83961.2,84001.96,83980.95,83971.99,2.69727194
1769735580,83970.38,84012.55,83971.99,84000.71,2.52647513
1769735640,83979.71,84012.55,84000.71,83992,3.21480744
1769735700,83991.4,84048.86,83991.99,84046.96,0.69899102
1769735760,84032.06,84050,84043.66,84039.96,1.52916068
1769735820,84000.7,84039.95,84039.95,84005.95,2.17699896
1769735880,83783.61,84000.7,84000.7,83899.77,12.64777026
1769735940,83862.46,83908,83894.02,83862.46,3.13655901
1769736000,83800,83930,83862.45,83800.01,3.8242354
1769736060,83658.02,83839.09,83800.01,83704.14,11.40443915
1769736120,83450,83731.8,83712.48,83463.5,33.63903872
1769736180,83376.02,83513.34,83457.99,83468.47,18.12861113
1769736240,83468.46,83701.97,83468.47,83692.6,15.81064316
1769736300,83676.81,83792,83692.6,83701.72,6.51982825
1769736360,83632.75,83760.33,83701.79,83660,10.51515905
1769736420,83633.37,83684,83659.99,83661.14,8.02981489
1769736480,83651.05,83682.74,83661.14,83669.17,7.57843333
1769736540,83620.65,83679.97,83669.18,83631.48,12.52113795
1769736600,83500,83631.48,83631.48,83549.71,9.9222221
1769736660,83542.62,83754.32,83549.71,83754.32,7.80016046
1769736720,83657.06,83754.31,83754.31,83672.85,4.25762083
1769736780,83663.3,83708.29,83672.85,83690.36,5.72859661
1769736840,83617.56,83733.29,83690.13,83617.56,5.21976586
1769736900,83471.41,83640,83617.56,83516.03,6.30860343
1769736960,83456.64,83573.97,83516.03,83456.64,5.67764816
1769737020,83092,83455.6,83455.6,83102,54.28230009
1769737080,83050,83206.75,83092.21,83168.17,27.54353926
1769737140,82222,83200,83171.2,82769.77,217.04527143
1769737200,82389.58,82894.28,82765.99,82683.86,72.34017092
1769737260,81858,82712.42,82683.86,82121.55,152.79341607
1769737320,81111,82385.62,82120.49,81111,134.87045893
1769737380,81000.12,81828.19,81111.01,81801.61,75.56391506
1769737440,81591.58,82192.04,81820.9,81899.82,29.80082563
1769737500,81336.12,82135.89,81892,81795.58,104.02939348
1769737560,81661.73,82002.52,81795.58,81720.58,83.80361753
1769737620,81618.4,81992,81724.39,81849.36,21.2587895
1769737680,81733.66,81976,81843.95,81790.91,22.66351096
1769737740,81757.1,81998.66,81794.75,81877.98,22.67586353
1769737800,81883.5,82109.58,81883.5,81966.46,27.2687496
1769737860,81927.79,82190.32,81966.46,82063.99,15.05561869
1769737920,82006,82112.6,82056.02,82059.27,33.36676907
1769737980,81987.04,82348.51,82056.46,82258.75,31.42135358
1769738040,82254.8,82392.82,82254.8,82331.97,10.43242593
1769738100,82184.15,82399.99,82330.95,82381.85,24.8152867
1769738160,82311.2,82421.08,82384.37,82311.81,9.45947054
1769738220,82205.22,82321.15,82311.81,82234.79,29.04503942
1769738280,82210.01,82377.25,82234.8,82340.37,22.61958015
1769738340,82316.17,82414.26,82335.24,82345.65,12.43238958
1769738400,82252.89,82391.04,82345.65,82275.3,18.548845
1769738460,82199.42,82300,82275.99,82263.01,11.74825201
1769738520,82186.49,82367.26,82262.71,82345.99,8.15526511
1769738580,82239,82416.74,82344,82275.73,15.98256424
1769738640,82175.81,82368,82276,82187.65,13.67385456
1769738700,82128.4,82249.99,82183.7,82224,71.22803146
1769738760,82064.91,82223.99,82218,82083.91,15.42404973
1769738820,82010.01,82186.1,82083.91,82100.45,17.91699497
1769738880,82002.81,82123,82101.05,82020.01,17.72166367
1769738940,81918.01,82091.87,82020.01,81924.4,35.12847113
1769739000,81911.96,82016,81921.53,81971.28,17.41566661
1769739060,81926.17,82079.39,81978.3,82041,10.69458117
1769739120,81926,82062.15,82040.99,81928,19.24055002
1769739180,81900.92,82053.45,81929.87,82026.89,8.52387016
1769739240,81751.93,82028.16,82026.9,81770,20.90152436
1769739300,81770,81997.97,81770,81938.81,34.96154912
1769739360,81625.25,81946,81938.81,81760,22.21579745
1769739420,81525,81761.04,81757.98,81647.68,16.71699094
1769739480,81622.98,81865.99,81647.69,81698.95,11.13181367
1769739540,81611.64,81727.86,81697.99,81652.88,18.79870936
1769739600,81556,81701.8,81658.26,81588.27,22.50928587
1769739660,81434.01,81687.7,81593.01,81502.21,64.0368259
1769739720,81425.47,81594,81506.86,81468,36.37823456
1769739780,81333.53,81512.2,81480.6,81433.86,34.28460525
1769739840,81237.43,81433.99,81433.99,81340.99,33.94911202
1769739900,81279.31,81480,81334,81404.02,15.97984365
1769739960,81203.22,81450.06,81412.01,81243.61,13.57981339
1769740020,81177.91,81333,81256.33,81181.91,20.34858231
1769740080,81141.42,81354.19,81180,81255.98,15.63482166
1769740140,81084.99,81338,81255.96,81334,32.92322321
1769740200,81249.67,81372.12,81330,81339.98,12.67621397
1769740260,81021.44,81346.29,81339.98,81058,26.94008585
1769740320,81055.54,81239.57,81057.99,81202,20.87244623
1769740380,81145.99,81302.5,81198.15,81267.97,24.59269326
1769740440,81259.4,81520,81280,81485.01,26.84692978
1769740500,81464.81,81595.8,81483,81584.73,21.06939666
1769740560,81443.23,81660.97,81594,81472.11,13.07263791
1769740620,81468,81731.1,81468,81706.01,9.21658755
1769740680,81664.1,81769.62,81706.01,81742.45,9.98272225
1769740740,81678.1,81787.24,81742.47,81733.41,12.00883185
1769740800,81725.5,81986,81733.4,81941.03,17.06572509
1769740860,81907.99,81991.99,81942,81988,10.86293977
1769740920,81881.32,81986.2,81983.17,81922.8,16.28356563
1769740980,81851.68,81941.35,81923.54,81885.98,10.29836936
1769741040,81841.98,81900.21,81885.98,81854.04,5.51464628
1769741100,81854.04,81993.2,81854.04,81942.15,16.77659734
1769741160,81898,81981.65,81945.1,81945.27,6.73485772
1769741220,81896,81953.15,81946,81950.24,8.76071273
1769741280,81942.75,81981.36,81951.98,81972.99,3.22210053
1769741340,81850,81972.98,81972.98,81878.7,8.16476606
1769741400,81750,81899.3,81878.71,81773.11,7.23921186
1769741460,81769.2,81917.57,81773.11,81911.99,11.77724803
1769741520,81815.66,81932.85,81912,81847.95,9.09560384
1769741580,81822.68,81917.73,81851.9,81899.9,5.69712012
1769741640,81859.8,81914.99,81899.89,81888.86,9.12066521
1769741700,81890.16,81996,81890.16,81988.02,6.33639984
1769741760,81944.01,81996,81988.02,81981.99,9.23110759
1769741820,81920,81990,81980,81980,5.55973049
1769741880,81856,82027.48,81987.07,81908.7,33.17043001
1769741940,81906,82039.71,81911.15,82030.17,6.12225681
1769742000,81938.81,82094.11,82035.99,81976.11,22.5296398
1769742060,81930.07,81991.49,81972,81936,12.64398736
1769742120,81908,82033.99,81935.5,82029.04,21.14289765
1769742180,82019.44,82092.99,82029.03,82078.44,19.88242653
1769742240,81940.89,82096.79,82076.98,81940.9,9.41057228
1769742300,81940.9,82058,81940.9,82045.99,4.86955291
1769742360,81942.97,82071.79,82045.99,81984.33,9.54857479
1769742420,81951,81997.63,81984.33,81971.52,9.96927886
1769742480,81956.29,82070,81971.51,82062.45,14.0643385
1769742540,82053.35,82090.06,82062.01,82053.35,11.12831212
1769742600,82039.54,82118.5,82049.4,82115.67,6.39899461
1769742660,82041.51,82115.67,82115.66,82099.39,7.25537209
1769742720,82096.16,82239.29,82096.16,82191.6,11.76966317
1769742780,82187.65,82278.52,82189.56,82278.52,5.4620783
1769742840,82251.79,82282,82277.43,82258.32,5.57947329
1769742900,82215.64,82290.34,82258.32,82266,35.90368777
