time,low,high,open,close,volume
1769849520,2634.01,2638.73,2636.89,2636.31,275.0389127
1769849580,2636.34,2641.86,2636.34,2641.05,203.90177358
1769849640,2638.06,2645.15,2641.03,2640.92,311.32055519
1769849700,2639.98,2643.48,2640.92,2643.2,102.53331328
1769849760,2640.69,2643.49,2643.34,2642.8,96.28046173
1769849820,2639.71,2643.75,2642.8,2639.79,149.07065153
1769849880,2638.93,2641.06,2639.88,2639.2,117.63264093
1769849940,2639.08,2641.38,2639.2,2639.08,51.8572977
1769850000,2639.33,2642,2639.33,2641.72,52.01189757
1769850060,2638.6,2641.72,2641.72,2639.93,64.39242016
1769850120,2639.85,2641.5,2639.93,2641.29,46.51269989
1769850180,2641.24,2645.75,2641.32,2643.34,60.98486593
1769850240,2642.22,2646.22,2643.34,2642.22,63.35618358
1769850300,2642.16,2646.13,2642.16,2645.66,123.03212479
1769850360,2638.06,2645.97,2645.72,2639,168.11017091
1769850420,2638.08,2641.24,2638.81,2641.06,57.73929044
1769850480,2639.57,2642.35,2640.88,2639.99,59.44072701
1769850540,2639.99,2642.06,2639.99,2640.54,39.55855225
1769850600,2640.69,2642.64,2640.96,2642.64,50.30303395
1769850660,2642.19,2644.87,2642.64,2642.77,81.3689674
1769850720,2642.65,2644.28,2642.76,2643.62,60.80702633
1769850780,2643.05,2644.04,2643.62,2643.5,37.53832441
1769850840,2640.5,2643.92,2643.62,2640.97,119.21249015
1769850900,2640.27,2641.88,2641,2641.06,43.15038287
1769850960,2635.79,2642.07,2641.06,2640.12,184.94641189
1769851020,2640.26,2642.03,2640.26,2641.8,38.63132144
1769851080,2640.79,2642.22,2641.8,2641.23,36.65283339
1769851140,2639.01,2641.23,2641.23,2639.56,45.24420481
1769851200,2636,2641.8,2639.57,2637,229.84265097
1769851260,2630.88,2637.31,2637,2634.03,256.35280541
1769851320,2630.55,2634.67,2634.04,2634.09,126.34965537
1769851380,2634.11,2635.77,2634.24,2634.89,109.17342992
1769851440,2630.02,2634.99,2634.99,2630.2,109.07146284
1769851500,2629.05,2631.72,2630.41,2630.86,76.64541068
1769851560,2630.42,2633.07,2630.86,2632.64,88.65930488
1769851620,2631.93,2633.39,2632.64,2631.93,56.43566271
1769851680,2631.87,2633.53,2631.87,2632.9,41.91192264
1769851740,2632.97,2636.67,2632.97,2635,112.35430683
1769851800,2635.2,2639.91,2635.2,2638.98,101.86410172
1769851860,2638.82,2649.45,2638.82,2647.2,136.08773564
1769851920,2647.4,2652.43,2647.4,2651.28,112.59470815
1769851980,2649.51,2652.44,2651.34,2651.62,60.02339991
1769852040,2650.35,2654.98,2651.6,2650.48,86.73681406
1769852100,2648.51,2652.43,2650.76,2652.4,79.72701257
1769852160,2650.34,2652.39,2652.39,2650.55,43.42454248
1769852220,2645.49,2650.55,2650.55,2646.57,218.6765845
1769852280,2644.05,2649.56,2646.7,2644.77,222.2498251
1769852340,2644.88,2648.4,2644.88,2645.86,66.46613129
1769852400,2645.73,2647.66,2645.73,2647.66,38.03982445
1769852460,2647.5,2648.38,2647.66,2648.38,23.81387971
1769852520,2645.58,2649.35,2648.38,2647.67,167.55053119
1769852580,2646.27,2648.94,2647.67,2646.47,52.01292232
1769852640,2645.86,2646.84,2646.47,2646.02,55.22429755
1769852700,2644.72,2646.34,2646.19,2645.16,51.78631377
1769852760,2644.62,2645.86,2645.2,2645.86,33.4221014
1769852820,2641.52,2645.91,2645.91,2642.08,203.68649946
1769852880,2641.47,2643.34,2642.08,2642.96,69.63647802
1769852940,2640.97,2642.78,2642.78,2641.53,66.25043343
1769853000,2641.53,2645.69,2641.53,2643.25,120.027798
1769853060,2642.64,2643.63,2643.3,2643.19,30.42836586
1769853120,2641.88,2643.62,2643.19,2643.62,110.58220266
1769853180,2643.54,2645.54,2643.61,2645.13,46.6121748
1769853240,2645.02,2646.63,2645.13,2646.55,63.00804472
1769853300,2645.59,2647.48,2646.55,2646.14,74.8415548
1769853360,2646.28,2646.94,2646.28,2646.83,40.0416942
1769853420,2646.27,2648.16,2646.83,2647.55,30.22238518
1769853480,2645.28,2647.55,2647.55,2645.43,44.07345769
1769853540,2643.21,2645.5,2645.48,2643.83,69.85951919
1769853600,2643.63,2645.12,2643.9,2645.12,58.45440313
1769853660,2643.49,2646.52,2645.12,2643.49,85.10430639
1769853720,2642.39,2643.7,2643.49,2642.92,67.22650083
1769853780,2640.54,2643.19,2642.92,2641.66,78.70295707
1769853840,2637.01,2641.65,2641.65,2639.13,330.22663811
1769853900,2638.97,2641.61,2639.13,2640.82,110.10303752
1769853960,2639.9,2641.34,2640.82,2640.98,54.28080874
1769854020,2637.01,2641.09,2640.83,2637.62,100.69843732
1769854080,2633.87,2637.75,2637.75,2635.04,145.59676479
1769854140,2631.31,2635.99,2635.04,2634.18,328.89552739
1769854200,2634.17,2636.47,2634.18,2634.99,77.4403069
1769854260,2635.89,2638.19,2636.09,2637.72,74.19276343
1769854320,2635.79,2638.8,2637.72,2637.98,229.55793928
1769854380,2637.98,2640.27,2637.98,2639.29,72.83969928
1769854440,2638.98,2639.84,2639.29,2638.98,30.90270244
1769854500,2638.73,2639.97,2638.87,2639.97,51.32201763
1769854560,2638.44,2640.37,2639.97,2638.51,50.16155575
1769854620,2635.83,2639.56,2638.49,2639.56,152.77967965
1769854680,2636.8,2640.11,2639.7,2637.21,99.55170204
1769854740,2636.48,2638.01,2637.2,2636.91,105.84619626
1769854800,2637.16,2640.12,2637.16,2638.8,85.85584888
1769854860,2638.74,2640.96,2638.74,2640.59,71.78428513
1769854920,2640.5,2640.87,2640.58,2640.8,17.247578
1769854980,2640.79,2642.92,2640.79,2641.25,106.14839968
1769855040,2637.44,2641.24,2641.24,2638.27,100.37925127
1769855100,2638.27,2643.21,2638.27,2643.06,94.29186949
1769855160,2641.22,2643.2,2643.17,2641.25,45.23549674
1769855220,2640.62,2641.86,2641.24,2641.11,51.27195216
1769855280,2640.9,2641.11,2641.11,2641,25.51831482
1769855340,2640.99,2642.79,2641,2642.09,49.87374892
1769855400,2641.38,2644.32,2642.09,2644.32,82.88828142
1769855460,2643.49,2647.25,2644.32,2646.9,85.81283536
1769855520,2647.12,2649.17,2647.12,2648.81,48.26538745
1769855580,2646.99,2649.08,2648.81,2646.99,116.41929951
1769855640,2645.17,2646.99,2646.99,2645.69,63.21028664
1769855700,2645.45,2647.39,2645.69,2645.79,58.46995929
1769855760,2644.56,2648,2645.55,2647.99,187.67380247
1769855820,2646.28,2647.99,2647.99,2647.3,62.52650856
1769855880,2645.9,2647.31,2647.29,2645.96,47.377061
1769855940,2645.96,2647.39,2645.96,2647.26,73.03133887
1769856000,2646.28,2647.25,2647.25,2646.55,21.65924421
1769856060,2646.56,2648.39,2646.56,2648.39,45.32287883
1769856120,2648.45,2650.4,2648.45,2649.39,70.79089593
1769856180,2648.42,2649.61,2649.39,2649.61,47.22404754
1769856240,2649.1,2650.97,2649.61,2650.07,53.68012617
1769856300,2648.67,2650.33,2650.07,2648.78,58.89848051
1769856360,2648.64,2649.23,2648.75,2648.97,15.95993996
1769856420,2647.34,2650.78,2648.97,2648.21,97.72131426
1769856480,2647.28,2648.64,2648.21,2647.4,52.61480337
1769856540,2646.92,2647.9,2647.37,2647.26,25.12086064
1769856600,2647.14,2647.79,2647.26,2647.79,23.39035712
1769856660,2646.04,2647.79,2647.79,2646.34,54.29603056
1769856720,2646.28,2647.85,2646.28,2647.79,69.8356512
1769856780,2647.78,2648.64,2647.79,2648.2,52.07654973
1769856840,2647.69,2648.79,2648.18,2648.61,26.86633602
1769856900,2648.62,2650.4,2648.62,2649.97,55.40695573
1769856960,2648.67,2650.4,2649.97,2649,35.20431413
1769857020,2649,2649.77,2649,2649.77,72.79029608
1769857080,2647.09,2649.77,2649.77,2647.09,83.01110144
1769857140,2646.15,2647.09,2647.09,2646.96,75.92944832
1769857200,2641.95,2646.92,2646.92,2642.22,137.61808186
1769857260,2641.69,2643.48,2642.08,2643.1,199.51526212
1769857320,2639.13,2643.34,2643.1,2640.96,189.86678719
1769857380,2640.41,2641.58,2640.96,2640.78,86.86665451
1769857440,2639.99,2640.98,2640.79,2640.95,36.14066195
1769857500,2640.13,2641.51,2640.6,2640.52,58.22866222
1769857560,2639.99,2641.52,2640.51,2641.52,97.95106897
1769857620,2641.21,2641.8,2641.52,2641.4,38.71602762
1769857680,2640.6,2641.79,2641.4,2641.39,25.45188971
1769857740,2640.41,2641.65,2641.38,2641.65,19.55454691
1769857800,2639.77,2641.65,2641.65,2640.82,31.78351466
1769857860,2638.49,2640.96,2640.95,2640.78,236.14735029
1769857920,2640.27,2641.78,2640.77,2640.33,48.76306258
1769857980,2637.69,2640.54,2640.32,2638.22,148.66486045
1769858040,2636.64,2639.13,2638.22,2638.62,77.82269385
1769858100,2638.17,2640.8,2638.61,2640.6,168.33493141
1769858160,2640.6,2643.31,2640.6,2643.27,60.24771762
1769858220,2641.25,2643.58,2643.27,2641.25,55.56904757
1769858280,2641.25,2643.47,2641.25,2642.65,179.31442335
1769858340,2641.81,2643.47,2642.65,2642.66,74.11202715
1769858400,2642.5,2645.69,2642.66,2644.36,133.99385202
1769858460,2643.07,2644.87,2644.35,2644.18,32.82826912
1769858520,2643.53,2644.73,2644.32,2643.9,16.75087878
1769858580,2643.9,2645.16,2643.9,2644.93,17.29143315
1769858640,2643.76,2645,2644.99,2644.73,14.57527638
1769858700,2643.56,2644.92,2644.88,2644.47,42.38565637
1769858760,2644.33,2645.16,2644.46,2644.76,17.76780948
1769858820,2643.77,2644.98,2644.76,2644.38,29.09342179
1769858880,2643.01,2645.1,2644.46,2643.27,32.71180675
1769858940,2643.11,2643.92,2643.23,2643.49,17.82050158
1769859000,2643.44,2643.7,2643.49,2643.7,26.89329925
1769859060,2643.52,2644.96,2643.7,2644.96,20.2276231
1769859120,2641.39,2644.96,2644.96,2642.48,35.15141062
1769859180,2641.17,2642.4,2642.08,2641.17,17.53695993
1769859240,2639.72,2641.17,2641.17,2640.57,35.79778373
1769859300,2640.41,2642.26,2640.8,2641.61,87.35889842
1769859360,2640.13,2642.1,2641.61,2640.13,18.30977865
1769859420,2638.87,2640.25,2640.12,2639.91,24.81399188
1769859480,2639.7,2641.59,2639.9,2640.54,20.481671
1769859540,2639.43,2640.7,2640.42,2639.98,18.02360101
1769859600,2639.3,2640.6,2639.97,2640.11,15.51065509
1769859660,2639.42,2641.7,2640.11,2640.17,36.98210258
1769859720,2639.32,2640.4,2640.13,2639.59,16.12579026
1769859780,2638.73,2639.68,2639.59,2638.73,27.29723948
1769859840,2635.04,2638.73,2638.73,2635.33,154.91517132
1769859900,2635.33,2636.79,2635.33,2636.79,44.42833091
1769859960,2633.48,2636.91,2636.79,2633.99,70.28031681
1769860020,2633.68,2637,2633.69,2636.4,117.99973117
1769860080,2635.92,2637.72,2636.4,2635.92,42.75578875
1769860140,2635.79,2637.88,2635.79,2637.58,21.60147842
1769860200,2636.76,2637.84,2637.57,2637.29,29.17510457
1769860260,2631.47,2638.08,2637.28,2635.42,317.66550216
1769860320,2626.91,2635.73,2635.63,2631.48,333.25462033
1769860380,2631.49,2634.8,2631.49,2632.58,93.93464949
1769860440,2631.45,2635.4,2632.58,2634.7,90.82798959
1769860500,2634.16,2635.25,2634.73,2634.53,20.8530643
1769860560,2634.53,2636.62,2634.53,2635.93,13.98693858
1769860620,2635.38,2637.3,2635.93,2636.86,35.8422561
1769860680,2634.67,2636.95,2636.85,2635.15,21.60256476
1769860740,2634.89,2636.48,2634.89,2635.8,31.14013657
1769860800,2634.88,2635.93,2635.84,2635.67,29.84722981
1769860860,2634.18,2636.62,2635.67,2634.34,36.53408891
1769860920,2634.2,2637.12,2634.2,2636.36,19.22805556
1769860980,2636.1,2637.25,2636.36,2636.91,17.32641004
1769861040,2636.1,2637.56,2636.98,2637.04,17.74538571
1769861100,2636,2637.24,2637.04,2637.24,27.09933683
1769861160,2637.24,2637.79,2637.24,2637.79,11.36077034
1769861220,2637.05,2637.94,2637.69,2637.05,9.50361125
1769861280,2636.77,2639.56,2637.05,2638.86,74.44186806
1769861340,2637.75,2640.05,2638.73,2637.75,67.7786366
1769861400,2631.47,2638,2637.75,2633.81,121.22517038
1769861460,2631.16,2634.83,2633.28,2631.27,59.73426237
1769861520,2631.19,2631.86,2631.27,2631.74,33.3253202
1769861580,2623.58,2631.87,2631.74,2623.64,148.21064631
1769861640,2623.92,2628.21,2624,2626.79,89.09430077
1769861700,2625.91,2628.65,2626.95,2625.91,53.8092028
1769861760,2625.91,2631,2625.91,2630.9,53.45268475
1769861820,2629.2,2630.81,2630.81,2630.6,32.70688233
1769861880,2629.34,2630.91,2630.6,2630.61,28.65593617
1769861940,2629.66,2635,2630.61,2634.97,57.1279876
1769862000,2635.08,2638.71,2635.08,2635.55,38.29465022
1769862060,2631.73,2635.76,2635.51,2632.95,60.23138256
1769862120,2631.87,2635.82,2632.84,2635.58,90.74847848
1769862180,2633.19,2637.6,2635.58,2634.46,79.92072049
1769862240,2633.83,2636.27,2634.46,2634.59,32.54343243
1769862300,2633.36,2635,2634.45,2634.61,42.30064712
1769862360,2634,2635.01,2634.61,2634.34,17.36398946
1769862420,2633.82,2634.73,2634.34,2634.49,24.14871385
1769862480,2634,2635.01,2634.52,2634.57,30.01098132
1769862540,2634.31,2636.26,2634.56,2636.11,29.12669983
1769862600,2634.23,2635.5,2635.5,2634.36,35.66359383
1769862660,2632.01,2634.36,2634.36,2632.41,84.82243266
1769862720,2630.42,2637.39,2632.4,2635.11,203.22620692
1769862780,2632.49,2637.31,2635.11,2632.76,149.26547324
1769862840,2632.14,2633.8,2632.59,2632.5,44.48453702
1769862900,2630.7,2634.24,2632.53,2634.1,98.77996682
1769862960,2631.61,2635.78,2634.28,2633.53,137.22126659
1769863020,2626.41,2633.69,2633.2,2633.07,250.09473875
1769863080,2632.5,2637.81,2632.5,2635.95,244.07062705
1769863140,2634.69,2636.9,2635.94,2635.49,49.58011558
1769863200,2635.51,2637.82,2635.51,2637.42,56.85096648
1769863260,2635.72,2637.87,2637.39,2637.87,66.3347662
1769863320,2636.16,2638.58,2637.86,2636.99,76.25925558
1769863380,2636.55,2638.4,2636.98,2638.35,46.9139007
1769863440,2635.37,2638.4,2638.35,2637.3,46.68641918
1769863500,2637.32,2638.95,2637.32,2638.66,70.26656664
1769863560,2637.6,2639.14,2638.66,2638.05,33.67191393
1769863620,2635.08,2637.9,2637.83,2636.38,95.36406794
1769863680,2631.73,2636.34,2636.34,2631.75,75.42055162
1769863740,2630.89,2633.26,2631.73,2633.25,44.75064635
1769863800,2629.07,2633.13,2633.13,2630.55,38.99356242
1769863860,2625.75,2630.59,2630.54,2627.7,171.24608178
1769863920,2627.25,2629.89,2627.55,2629.24,130.93525326
1769863980,2629.07,2631.5,2629.07,2631.39,30.91212291
1769864040,2630.29,2632.84,2631.12,2632.54,79.68974427
1769864100,2628.34,2633.33,2632.53,2631.5,281.78766953
1769864160,2631.69,2636.19,2631.69,2634.64,101.21130992
1769864220,2629.29,2634.81,2634.64,2630.07,131.12874464
1769864280,2629.03,2631.25,2629.79,2630.28,116.34562893
1769864340,2625.01,2631.43,2630.28,2629.13,437.39500304
1769864400,2626.26,2629.94,2629.19,2627.75,195.67138247
1769864460,2626.45,2628.5,2627.79,2626.6,135.51218534
1769864520,2625.84,2630.88,2626.55,2629.11,343.63819793
1769864580,2625,2629.06,2628.92,2627.1,133.54241097
1769864640,2626.4,2628.88,2627.09,2628.88,118.57387664
1769864700,2627.72,2629.2,2628.88,2628.61,40.09882293
1769864760,2628.15,2631.37,2628.2,2630.02,74.51754504
1769864820,2629.23,2631.37,2630.04,2631.17,18.64512619
1769864880,2630.89,2632.27,2631.28,2631.85,16.54931137
1769864940,2630.01,2632.42,2631.74,2631.45,201.21719853
1769865000,2627.57,2631.47,2631.45,2628.7,56.87737076
1769865060,2628.83,2630.15,2628.83,2630.15,50.42687331
1769865120,2628.37,2630.71,2630.15,2629.25,17.31475111
1769865180,2626.4,2629.65,2629.21,2627.33,24.48470715
1769865240,2627.26,2630.98,2627.37,2628.19,25.06684103
1769865300,2628.08,2629.96,2628.2,2629.82,9.385853
1769865360,2626.76,2630.15,2629.85,2630.14,178.77587926
1769865420,2629.49,2631.3,2630.15,2631.3,66.97918897
1769865480,2631.44,2633.4,2631.44,2632.6,204.96175722
1769865540,2627.24,2632.6,2632.6,2628.98,22.59715293
1769865600,2628.98,2630.98,2628.98,2630.05,22.89843523
1769865660,2629.19,2631.06,2630.18,2630.45,18.73166387
1769865720,2628.23,2630.24,2630.24,2630.06,8.10247625
1769865780,2628.93,2630.29,2630.06,2628.93,13.22598948
1769865840,2627.38,2629.68,2628.92,2627.4,15.0576965
1769865900,2626.38,2628.92,2627.4,2627.28,118.9411267
1769865960,2627.25,2629.48,2627.25,2627.52,45.87211972
1769866020,2624.22,2627.52,2627.43,2624.88,111.15931601
1769866080,2623,2626.6,2624.71,2626.43,15.81260065
1769866140,2626.13,2627.35,2626.48,2626.67,22.7643731
1769866200,2626.7,2627.88,2626.71,2626.96,26.10844081
1769866260,2624.45,2628.36,2626.84,2625.06,27.91215577
1769866320,2614.79,2625.74,2625.14,2617.29,130.29223754
1769866380,2614.98,2619.08,2617.54,2618.1,86.72664611
1769866440,2613.81,2618.14,2617.86,2615.57,33.70768945
1769866500,2615.21,2619.96,2615.21,2619.74,32.11691221
1769866560,2614.52,2623.03,2620.07,2614.52,198.82054769
1769866620,2614.65,2618.2,2614.65,2617.34,150.63988207
1769866680,2614.09,2619.09,2617.38,2615.77,72.92274524
1769866740,2615.77,2618.51,2615.77,2617.02,42.48751374
1769866800,2617.44,2621.92,2617.44,2620.72,33.37138781
1769866860,2618.99,2621.9,2620.74,2620.53,52.63647247
1769866920,2619.56,2622.2,2620.61,2620.67,26.81781462
1769866980,2618.29,2622.19,2620.74,2621.09,23.78283451
1769867040,2621.09,2623.88,2621.09,2623.22,26.06121424
1769867100,2620.25,2623.32,2623.21,2620.85,39.91502324
1769867160,2620.38,2624.91,2620.85,2620.38,75.70310593
1769867220,2618.29,2622.47,2620.79,2620.08,50.40973478
1769867280,2619.55,2621.64,2620.1,2621.62,31.98776675
1769867340,2619.69,2621.62,2621.62,2621.48,25.44516933
1769867400,2619.97,2621.48,2621.48,2620.94,29.84945797
1769867460,2619.58,2622.84,2620.96,2619.58,90.8257158
1769867520,2618.29,2622.58,2619.53,2621.78,82.81658126
1769867580,2621.25,2622.78,2621.64,2622.44,86.03988671
1769867640,2622.1,2623.09,2622.68,2622.81,116.71286993
1769867700,2620.57,2624.82,2622.81,2620.91,388.08493368
1769867760,2620.8,2622.2,2620.8,2621.71,67.30522853
1769867820,2621.36,2622.48,2621.71,2621.78,14.45249371
1769867880,2621.65,2624.32,2621.65,2624.27,21.60228968
1769867940,2623.74,2625.37,2624.02,2625.01,34.63146672
1769868000,2624.87,2627.17,2625,2627.03,63.51796875
1769868060,2625.3,2627.72,2627.04,2625.48,31.75774378
1769868120,2622.35,2625.52,2625.52,2624.01,13.49707071
1769868180,2624,2626.33,2624,2625.79,22.0342387
1769868240,2625.7,2629.62,2625.7,2629.62,27.76652551
1769868300,2629.2,2632.12,2629.71,2630.01,81.83337023
1769868360,2629.89,2632.27,2629.89,2632.27,28.7229455
1769868420,2627.25,2632.2,2632.2,2627.53,42.63082352
1769868480,2618.95,2627.52,2627.52,2619.79,172.68203844
1769868540,2616.01,2620.28,2619.67,2618.15,67.16497304
1769868600,2607.61,2621.43,2618.18,2607.71,148.37411458
1769868660,2607.51,2615.05,2607.64,2611.26,158.98679011
1769868720,2608.27,2612.57,2611.52,2611.57,82.22400769
1769868780,2608.42,2612.54,2611.69,2612.54,80.22485689
1769868840,2596,2614.66,2612.58,2607.42,1876.13356519
1769868900,2590.6,2609.03,2607.09,2601.06,846.39761501
1769868960,2599.7,2607.91,2601.07,2607.88,237.6725187
1769869020,2598.58,2607.8,2607.61,2602.49,139.66678607
1769869080,2595.33,2603.44,2602.6,2597.05,116.27495329
1769869140,2594.2,2601.6,2597.06,2597.27,304.76274626
1769869200,2594.77,2600.74,2597.25,2596.69,289.01903528
1769869260,2596.17,2601.9,2596.4,2599.1,328.89331564
1769869320,2586.89,2599.64,2599.24,2586.89,168.44874519
1769869380,2576.18,2593.07,2587.33,2580.55,711.21151288
1769869440,2570.83,2584.67,2580.56,2574.8,888.01137609
1769869500,2570.94,2585.19,2574.7,2573.2,555.10568921
1769869560,2511,2577.34,2572.92,2539.7,2548.01490022
1769869620,2523,2547.9,2539.1,2533.62,1538.86329595
1769869680,2515,2539.1,2534,2528.52,731.73453397
1769869740,2522.53,2536.17,2528.52,2530.51,392.89092514
1769869800,2518.12,2538.8,2530.36,2531.43,542.21426701
1769869860,2510.41,2533.72,2530.83,2510.95,440.5817619
1769869920,2507.23,2526.85,2511.11,2525.88,741.72704401
1769869980,2517.24,2530.36,2525.63,2522.8,441.12110693
1769870040,2518.89,2528.69,2522.51,2527.19,356.47101962
1769870100,2522.8,2533.92,2527.4,2531.49,466.24894681
1769870160,2523.45,2535.95,2531.69,2528.66,365.93096329
1769870220,2522.17,2531.2,2528.4,2526.64,480.83714119
1769870280,2508.45,2526.99,2526.69,2522.37,525.47820798
1769870340,2519.06,2528.39,2521.69,2525.36,283.66625228
1769870400,2520.29,2526.42,2525.22,2520.29,207.71069536
1769870460,2517.48,2524.58,2520.29,2518.9,309.79694977
1769870520,2514.69,2522.51,2518.53,2518.49,124.68451219
1769870580,2516.51,2521.3,2518.12,2519.23,179.18291917
1769870640,2515.73,2522.45,2519.2,2518.77,221.9494605
1769870700,2508.52,2524.54,2519.08,2522.76,262.89279055
1769870760,2519.94,2533.43,2523.04,2527.22,274.88466638
1769870820,2521.13,2529.52,2527.64,2522.85,270.42998391
1769870880,2521.54,2529.87,2521.98,2528.71,273.45349541
1769870940,2518.81,2529.1,2528.69,2519.04,352.02196299
1769871000,2514.7,2523.12,2519.05,2515.74,329.27503808
1769871060,2514.82,2523.5,2515.39,2523.32,265.84761009
1769871120,2522.81,2526.23,2523.6,2525.05,129.27421414
1769871180,2524.25,2528.61,2525.09,2527.13,128.97352565
1769871240,2526.59,2536.39,2526.72,2535.51,390.2887051
1769871300,2533.97,2540.54,2535.4,2537.21,193.30484001
1769871360,2529.36,2537.91,2537.18,2532.61,110.7415456
1769871420,2531.94,2539.61,2532.72,2535.73,516.79387485
1769871480,2534.43,2538.51,2535.72,2536.53,323.29100757
1769871540,2534.88,2538.77,2536.52,2535.2,102.08479389
1769871600,2531.67,2538.34,2535,2531.67,143.19122104
1769871660,2526.73,2531.65,2531.65,2527.84,130.71888918
1769871720,2522.35,2528.68,2527.7,2526.96,322.55137065
1769871780,2523.93,2528.16,2526.8,2526.91,222.44594283
