time,low,high,open,close,volume
1770893520,1989.09,1990.5,1990.5,1990.34,31.78197923
1770893580,1990.21,1994.1,1990.38,1992.57,181.01221527
1770893640,1991.61,1993.09,1992.53,1993.09,17.75416251
1770893700,1990.81,1993.3,1993.07,1991.16,44.12048837
1770893760,1990.8,1992.24,1991.1,1991.76,56.50959534
1770893820,1991.2,1993.29,1991.76,1993.2,25.51814638
1770893880,1992.02,1993.2,1993.01,1992.76,32.15025336
1770893940,1991.48,1994.6,1992.75,1993.22,115.35504745
1770894000,1990.67,1993.21,1993,1991.51,76.79422184
1770894060,1989.54,1993.4,1991.51,1989.54,60.98003962
1770894120,1989.4,1993.85,1989.54,1992.3,205.0286495
1770894180,1990.71,1993.59,1992.2,1992.2,39.5880234
1770894240,1991.5,1993.68,1992.1,1992.25,36.57538148
1770894300,1990.81,1992.98,1992.11,1990.87,32.46074666
1770894360,1988.61,1991.26,1990.9,1989.21,38.12291659
1770894420,1987.98,1989.89,1989.21,1989.72,243.24754027
1770894480,1989.12,1990.8,1989.89,1990.54,118.04907589
1770894540,1989.61,1990.79,1990.57,1989.72,49.92814672
1770894600,1982.77,1989.61,1989.61,1984.57,319.19361965
1770894660,1984.59,1985.8,1984.74,1985.59,27.98910647
1770894720,1985.3,1986.6,1985.46,1985.42,11.59035999
1770894780,1985.3,1986.6,1985.6,1986.12,46.29418739
1770894840,1985.82,1987.82,1986.22,1987.57,51.65147887
1770894900,1985.79,1987.4,1987.4,1986.93,55.7177633
1770894960,1985.68,1986.8,1986.75,1985.9,12.43832109
1770895020,1985.9,1993,1985.9,1992.19,310.4502337
1770895080,1991.01,1994.2,1992.19,1994.2,102.70598611
1770895140,1991.11,1994.39,1994.39,1991.71,57.24025744
1770895200,1991.29,1992.8,1991.82,1992.8,46.92795221
1770895260,1992.42,1994.71,1992.8,1992.52,65.61203332
1770895320,1992.51,1994.55,1992.52,1994.01,53.64117428
1770895380,1993.21,1994.72,1994,1994.35,33.11088755
1770895440,1994.31,1996.53,1994.41,1995.61,86.3709677
1770895500,1993.71,1995.84,1995.61,1994.49,182.76944519
1770895560,1993.81,1995.83,1994.48,1995.4,42.42100788
1770895620,1994.22,1996.07,1995.46,1994.86,38.28586204
1770895680,1994.4,1997.55,1994.83,1996.97,104.29569567
1770895740,1996.17,2000.29,1996.81,1997.56,308.3720982
1770895800,1995.63,1999.99,1997.32,1997.76,115.07014471
1770895860,1995.9,1997.71,1997.71,1997.01,21.91326885
1770895920,1993.8,1997.4,1997.3,1993.8,40.55115794
1770895980,1992.68,1996.56,1993.7,1995.44,90.4108675
1770896040,1994.41,1995.89,1995.44,1995.31,58.0570395
1770896100,1993.72,1995.38,1995.38,1994.48,100.94012409
1770896160,1993.71,1994.88,1994.46,1994.32,77.42019787
1770896220,1993.91,1996.91,1994.25,1994.02,116.37213645
1770896280,1993.38,1994.95,1994,1994.61,22.59072229
1770896340,1994.09,1995.5,1994.6,1994.95,49.58927356
1770896400,1992.81,1995.14,1995.14,1993.74,64.4435399
1770896460,1992,1994.1,1993.9,1992.11,36.38018363
1770896520,1990.7,1992.31,1992.02,1992.19,114.16705854
1770896580,1990.86,1992.8,1992.18,1992.49,65.37029924
1770896640,1991.61,1992.95,1992.2,1992.7,22.08904368
1770896700,1991.8,1993.3,1992.72,1992.7,21.97323672
1770896760,1991.32,1993.1,1992.7,1991.68,35.11173637
1770896820,1991.33,1992.76,1991.68,1992,42.78528274
1770896880,1992.1,1992.7,1992.1,1992.45,7.44713654
1770896940,1992.09,1993.94,1992.41,1993.84,40.6737156
1770897000,1991.91,1993.83,1993.83,1991.94,51.66337927
1770897060,1989.5,1992.4,1991.91,1989.52,108.94866056
1770897120,1988.03,1990.1,1989.55,1988.45,142.8770327
1770897180,1988.48,1990.69,1988.68,1990.6,75.79518017
1770897240,1990.02,1991.32,1990.27,1990.29,83.4061337
1770897300,1990.29,1991.51,1990.29,1991.3,38.42704254
1770897360,1989,1991.06,1991.06,1989,39.77696493
1770897420,1987.6,1989.7,1989,1988.09,51.24286254
1770897480,1987.87,1988.91,1988.09,1988.79,87.95314464
1770897540,1987.81,1989.39,1988.85,1987.81,13.67689449
1770897600,1987.37,1989.83,1987.8,1988.51,66.0372268
1770897660,1986.13,1988.56,1988.51,1986.34,39.57002038
1770897720,1984.78,1986.3,1986.3,1985.6,164.93863159
1770897780,1982.9,1985.52,1985.39,1984.2,76.9477097
1770897840,1982.71,1986.2,1984.2,1982.71,76.90590692
1770897900,1981.6,1983.77,1982.7,1982.84,89.06006975
1770897960,1980.65,1983.08,1982.82,1981.51,129.19369262
1770898020,1980.14,1983.07,1981.51,1981.9,48.50033018
1770898080,1981.61,1985.89,1981.88,1985.02,49.9194272
1770898140,1983.61,1984.99,1984.99,1984.39,40.709384
1770898200,1984.01,1985.19,1984.39,1984.69,15.46002723
1770898260,1981.87,1984.67,1984.5,1983.49,99.04122252
1770898320,1982.17,1983.69,1983.5,1982.59,27.48220233
1770898380,1982.18,1983,1982.54,1982.89,32.72830314
1770898440,1982.85,1986.19,1982.85,1985.52,12.43659389
1770898500,1984.63,1985.5,1985.5,1985.4,9.17380875
1770898560,1984.64,1987,1985.27,1985.1,99.56598519
1770898620,1983.68,1985.9,1985.3,1983.68,8.66206352
1770898680,1983.1,1984.39,1983.6,1983.4,53.37481258
1770898740,1981.57,1983.42,1983.35,1982.2,23.42386696
1770898800,1981.71,1984.24,1982.2,1983.8,19.94732818
1770898860,1983.32,1984.62,1983.7,1983.62,34.31198626
1770898920,1982.3,1983.99,1983.71,1982.81,27.49775413
1770898980,1979.35,1982.8,1982.8,1980.19,197.17794631
1770899040,1980.2,1981.89,1980.2,1980.91,95.22295197
1770899100,1980.26,1981.81,1980.9,1981.3,61.04648889
1770899160,1980.34,1981.9,1981.38,1981.29,42.34840815
1770899220,1981.07,1981.79,1981.3,1981.34,16.86314823
1770899280,1981.45,1984,1981.45,1983.68,61.36509156
1770899340,1983,1984.02,1983.68,1983.52,10.54772009
1770899400,1982.75,1984.02,1983.52,1983.67,83.25208876
1770899460,1982.81,1983.67,1983.58,1983.4,11.51676397
1770899520,1981.15,1983.12,1982.89,1981.22,18.36022508
1770899580,1979.19,1981.29,1981.13,1979.71,63.83029004
1770899640,1978.91,1980.7,1979.64,1979.71,61.96496613
1770899700,1979.71,1981.27,1979.71,1981.27,15.60694653
1770899760,1980.01,1981.87,1981.27,1980.49,74.65016735
1770899820,1980.21,1982.47,1980.49,1982.47,44.03644283
1770899880,1981.81,1983.21,1982.43,1982.25,51.14709597
1770899940,1981.91,1982.79,1982.79,1982.17,14.20553792
1770900000,1981.28,1983.81,1982.16,1983.41,195.48652555
1770900060,1983.01,1984.16,1983.4,1983.49,16.14500726
1770900120,1982.01,1984.2,1983.49,1982.07,17.71400799
1770900180,1981.23,1983.24,1982,1982.81,23.79655637
1770900240,1981.51,1983.25,1983,1981.51,30.09627289
1770900300,1980.96,1982.88,1981.51,1981.14,35.41481126
1770900360,1979.2,1981.98,1981.13,1981.7,35.39698225
1770900420,1981.7,1983.57,1981.86,1982.29,51.42257536
1770900480,1982.4,1984.29,1982.4,1983.9,46.48326409
1770900540,1983.41,1984.98,1983.81,1984.86,21.14921848
1770900600,1984.41,1986,1984.7,1985.47,27.36424013
1770900660,1984.21,1986.21,1985.21,1984.65,67.13917465
1770900720,1983.41,1984.4,1984.4,1983.87,14.2496515
1770900780,1976.63,1983.86,1983.86,1977.53,249.55712628
1770900840,1974.91,1977.65,1977.65,1976.85,112.33317163
1770900900,1973.87,1977.49,1976.85,1975.76,113.93542029
1770900960,1974.61,1976.84,1975.5,1975.1,89.46805119
1770901020,1973.9,1976.19,1975.2,1976.12,91.17156688
1770901080,1976.15,1980.78,1976.15,1979.85,176.68613867
1770901140,1979.3,1980.69,1979.84,1980,26.19332454
1770901200,1978.94,1979.96,1979.96,1979.59,39.29181276
1770901260,1977.81,1980.3,1979.59,1978.38,92.4102266
1770901320,1976.03,1978.5,1978.38,1976.72,98.68349177
1770901380,1976.78,1978.2,1976.8,1977.79,40.46815524
1770901440,1977.34,1978.33,1977.65,1977.65,35.45912928
1770901500,1975.92,1980.09,1977.66,1976.18,138.76461346
1770901560,1974.28,1976.79,1976.22,1976.3,73.52791746
1770901620,1976.11,1977.32,1976.38,1977,37.07139468
1770901680,1976.31,1978.1,1976.8,1977.76,44.15115811
1770901740,1977.21,1985.18,1977.76,1984.59,308.15837859
1770901800,1983.78,1985.29,1984.58,1983.81,72.86298364
1770901860,1983.21,1984.17,1983.8,1984.16,17.96428317
1770901920,1983.6,1984.2,1984.17,1984.11,45.03284887
1770901980,1983.88,1985.08,1984.13,1983.88,40.93790288
1770902040,1983.2,1984.4,1983.81,1983.33,20.5234398
1770902100,1982.94,1985.2,1983.2,1984.49,153.09067517
1770902160,1982.64,1985.36,1984.5,1985.36,54.00309061
1770902220,1984.62,1986.64,1985.28,1986.48,79.05641393
1770902280,1984.1,1987.19,1986.49,1984.21,31.20317561
1770902340,1982.41,1984.49,1984.21,1984.4,40.3787614
1770902400,1983.91,1985.83,1984.41,1984,23.87611014
1770902460,1982.81,1984.39,1984.03,1983.79,54.549482
1770902520,1983.8,1985.06,1983.8,1984.91,11.64424423
1770902580,1983.79,1985.49,1984.9,1984.19,68.30581137
1770902640,1984.2,1985.14,1984.2,1984.3,46.81785505
1770902700,1979.31,1984.28,1984.21,1980.32,117.67803866
1770902760,1976.36,1980.32,1980.32,1977.11,122.73619307
1770902820,1976.21,1978.54,1977.09,1978.31,102.27108761
1770902880,1977.89,1978.98,1978.1,1978.9,118.06378017
1770902940,1978.6,1980.29,1978.67,1980.09,128.94313263
1770903000,1978.8,1990.4,1980.09,1988.01,186.38113484
1770903060,1982.43,1988,1988,1984.61,107.76822463
1770903120,1984.23,1986.4,1984.41,1984.41,30.12078878
1770903180,1983.81,1985.8,1984.41,1985.01,32.55102589
1770903240,1985.09,1987.49,1985.09,1985.75,21.18926641
1770903300,1984.4,1987.19,1985.7,1985.81,27.46324292
1770903360,1985.5,1986.75,1985.7,1986.75,18.35887421
1770903420,1986.52,1987.8,1986.64,1987.5,102.45466298
1770903480,1986.21,1988.06,1987.46,1986.24,52.27900241
1770903540,1985.11,1986.65,1986.3,1985.11,40.09476225
1770903600,1985.11,1988.03,1985.11,1987.11,98.52809119
1770903660,1986.21,1987.5,1987.1,1987.31,56.80308363
1770903720,1986.15,1987.89,1987.31,1987.6,63.98683312
1770903780,1987.33,1991.85,1987.48,1990.91,158.19881783
1770903840,1989.8,1990.96,1990.91,1990.38,34.61559245
1770903900,1988.01,1990.69,1990.23,1988.01,43.69025393
1770903960,1987.44,1989.59,1988,1988.55,68.94008359
1770904020,1987.91,1989.09,1988.51,1988.11,30.57038205
1770904080,1987.81,1989.59,1988.19,1988.31,61.01228089
1770904140,1985.83,1988.3,1988.3,1986.81,36.44389065
1770904200,1986.81,1988.44,1986.81,1987.51,48.19191292
1770904260,1986.1,1987.67,1987.31,1986.36,98.95016309
1770904320,1986.31,1988.4,1986.36,1987.91,53.30052372
1770904380,1987.61,1990.31,1987.9,1988.6,181.80253943
1770904440,1987.6,1989.3,1988.61,1987.61,62.16033018
1770904500,1987.61,1989.48,1987.78,1988.69,114.28453945
1770904560,1988.31,1989.69,1988.63,1988.69,41.95521092
1770904620,1988.7,1992.8,1988.7,1992.69,110.47398151
1770904680,1992.51,1995.76,1992.65,1993.98,181.77881921
1770904740,1992.7,1994.11,1993.92,1994.1,30.46123694
1770904800,1988.72,1995.02,1993.86,1989.75,90.95624313
1770904860,1986.74,1989.76,1989.76,1986.91,55.45393966
1770904920,1984.64,1987.5,1987.3,1985.3,68.76566426
1770904980,1981.7,1985.74,1985.41,1982.7,76.79423123
1770905040,1982.01,1983.51,1982.71,1982.71,48.15469535
1770905100,1981.21,1983.4,1982.71,1983.4,41.61761439
1770905160,1980.12,1984.11,1983.39,1980.81,69.97656361
1770905220,1979.73,1981.29,1980.8,1980.78,72.47280263
1770905280,1980.94,1983.33,1980.94,1982.91,101.16849113
1770905340,1982.31,1984.07,1982.9,1983.81,39.19020542
1770905400,1983.81,1988.4,1983.81,1987.54,57.84703837
1770905460,1985.2,1987.89,1987.59,1985.2,45.88524088
1770905520,1983.81,1985.26,1985.11,1984.55,31.72448722
1770905580,1984.36,1985.23,1984.55,1984.7,33.96589157
1770905640,1983.14,1985.09,1984.7,1983.89,32.81247477
1770905700,1979.67,1983.95,1983.95,1981.11,113.31248321
1770905760,1981.21,1983.24,1981.21,1983.02,30.64899576
1770905820,1981.66,1983.21,1982.8,1982.71,65.00221705
1770905880,1980.3,1982.86,1982.7,1981.41,95.64023687
1770905940,1981.41,1982.43,1981.41,1981.8,32.0812089
1770906000,1981.9,1983.88,1981.9,1983.06,29.64079454
1770906060,1982.82,1986,1982.82,1984.05,76.72463958
1770906120,1984.5,1986.2,1984.5,1984.89,107.53970504
1770906180,1981.7,1985.29,1984.8,1981.91,83.43840211
1770906240,1980.2,1982.79,1981.91,1982.08,91.71179807
1770906300,1981.8,1983.55,1982.11,1983.51,77.31606618
1770906360,1982.42,1984.16,1983.51,1982.84,64.59229338
1770906420,1982.1,1984.91,1982.93,1984.74,82.01604699
1770906480,1984.23,1985.84,1984.4,1984.55,123.22571906
1770906540,1984.65,1986.15,1984.65,1985.54,32.59961535
1770906600,1982.1,1986.33,1985.53,1984.8,219.9201953
1770906660,1980.45,1990.6,1984.6,1987.67,220.0012029
1770906720,1987.01,1993.8,1987.25,1992.54,182.5659934
1770906780,1987.5,1993.32,1992.55,1990.38,95.9252218
1770906840,1987.4,1991.74,1990.06,1989.8,119.8545507
1770906900,1983.52,1991.73,1990,1984.64,108.93952758
1770906960,1978.3,1985.89,1984.5,1979.47,305.9287415
1770907020,1977.7,1982.99,1979.53,1982.89,171.94663709
1770907080,1981.01,1986.18,1982.41,1982.26,237.78812819
1770907140,1980.6,1984.1,1982.4,1984.1,226.22692543
1770907200,1982.61,1989.07,1984.08,1983.8,422.25657718
1770907260,1983.51,1986.95,1983.58,1985.47,88.90071368
1770907320,1979.74,1985.48,1984.9,1980.38,110.91597337
1770907380,1978,1981.59,1980.42,1980.97,149.7554158
1770907440,1973.68,1981.1,1981.01,1975.9,384.20330553
1770907500,1971.51,1979.97,1975.6,1973.72,319.23598501
1770907560,1972.08,1978.62,1973.71,1977.4,387.87771133
1770907620,1976.62,1983.61,1977.3,1980.7,246.3295273
1770907680,1977.28,1981.53,1980.79,1978.28,290.98184525
1770907740,1977.04,1981.99,1978.34,1978.44,495.24546103
1770907800,1978.04,1985.18,1978.44,1984.14,462.98459141
1770907860,1978.68,1986.31,1983.88,1980.04,542.69746696
1770907920,1979.31,1982.19,1980.33,1981.5,295.08206988
1770907980,1981.13,1985.9,1981.6,1984.41,416.91092158
1770908040,1983.71,1987.23,1984.4,1986.43,317.04706636
1770908100,1983.91,1987.2,1986.51,1984.4,373.81893284
1770908160,1981.21,1984.93,1984.49,1981.3,132.28287125
1770908220,1979.2,1982.2,1981.54,1980.31,116.0079555
1770908280,1977.77,1980.21,1980.21,1978.89,291.36786822
1770908340,1976.6,1979.4,1978.89,1976.98,312.86094544
1770908400,1977.2,1980.4,1977.44,1978.58,148.6654496
1770908460,1974.11,1981.79,1978.3,1981.05,263.09228454
1770908520,1975.61,1984.3,1980.9,1976.43,345.57554932
1770908580,1975.31,1982.3,1976.45,1979.78,236.39393322
1770908640,1966.08,1980,1979.99,1967.46,497.89810945
1770908700,1962.4,1969.39,1967.59,1963.68,458.43598996
1770908760,1954.86,1965.39,1963.69,1962.47,735.31716082
1770908820,1960.4,1966.2,1962.48,1962.8,312.19384776
1770908880,1957.54,1964.45,1962.81,1958.88,416.83295893
1770908940,1955.79,1959.38,1958.7,1958.58,372.07684816
1770909000,1952.24,1961.29,1958.86,1960.69,428.29749677
1770909060,1958.17,1961.39,1960.44,1960.41,125.57530062
1770909120,1959.81,1963.79,1960.44,1962.97,171.83745128
1770909180,1962.19,1965.59,1963,1964.14,171.56793769
1770909240,1963.18,1967.46,1963.9,1965.83,458.68613588
1770909300,1964.01,1968.91,1965.94,1966.2,138.17671169
1770909360,1966,1974.24,1966.01,1972.39,519.37513489
1770909420,1969,1973.3,1972.43,1970.5,442.09845248
1770909480,1968.29,1973.01,1970.3,1968.71,322.04142343
1770909540,1965.53,1971.73,1968.62,1965.53,195.58825037
1770909600,1965.97,1972.23,1966.31,1970.4,394.96828217
1770909660,1966.42,1972.62,1970.59,1966.7,123.90914756
1770909720,1966.21,1978.11,1966.77,1976.13,263.55854908
1770909780,1971.96,1979.47,1976.6,1973.36,128.3863171
1770909840,1970.71,1975,1973.31,1972.7,178.30135128
1770909900,1971.81,1974.41,1972.8,1972.57,191.2376893
1770909960,1969.5,1973.01,1972.51,1970.8,137.75164417
1770910020,1967.34,1971.89,1970.8,1968.9,183.14857137
1770910080,1968.66,1975.59,1968.99,1974.2,168.74785985
1770910140,1971.45,1974.5,1974.15,1973.14,153.44312104
1770910200,1971.45,1977,1973.21,1974.49,270.29419326
1770910260,1973.2,1975.44,1974.44,1973.45,111.72163874
1770910320,1966.4,1973.91,1973.6,1966.91,261.10713676
1770910380,1964.56,1967.86,1966.95,1965.9,369.97972262
1770910440,1963.7,1966.34,1966.01,1964.4,161.43009383
1770910500,1962.2,1965.29,1964.1,1964.09,274.72938731
1770910560,1959.53,1964.5,1964.09,1964.5,415.78770094
1770910620,1960.41,1965.14,1964.59,1960.72,81.92646438
1770910680,1954.29,1961.4,1960.72,1956.35,695.79804342
1770910740,1954.25,1957.21,1956.35,1955.22,1205.415727
1770910800,1953.24,1957.76,1955.5,1953.61,195.05017648
1770910860,1950.19,1954.69,1953.61,1950.61,545.14809865
1770910920,1948.05,1956.19,1950.79,1955.73,478.31650322
1770910980,1954.34,1957.6,1955.96,1956.07,258.96623324
1770911040,1953.85,1957.19,1956.07,1954.8,108.89964435
1770911100,1953.07,1958.95,1954.9,1958.94,91.210932
1770911160,1955.54,1959.98,1958.87,1956.07,165.49891548
1770911220,1954.94,1957.59,1955.77,1955.06,186.28800337
1770911280,1952.01,1957.58,1955.09,1953.19,293.46907588
1770911340,1952.65,1959.14,1953.27,1957.45,177.96600185
1770911400,1954.08,1958.65,1957.47,1954.7,155.06278132
1770911460,1953.1,1958,1954.78,1957.33,183.16979077
1770911520,1953,1958.1,1957.2,1954.02,145.69542116
1770911580,1951.3,1954.4,1954.01,1951.69,249.20352259
1770911640,1945.35,1952.07,1951.7,1945.35,391.91388368
1770911700,1944.14,1948.59,1945.35,1947.94,642.95215665
1770911760,1943.96,1948.09,1948.09,1946.07,364.5478241
1770911820,1945.4,1948.59,1946.06,1947.18,225.90772535
1770911880,1946.91,1949.42,1947.17,1948.35,73.40324246
1770911940,1945.65,1948.43,1948.3,1947.39,110.21447327
1770912000,1946.85,1949.31,1947.4,1948.1,143.5545938
1770912060,1942.96,1947.97,1947.86,1944.69,326.97876438
1770912120,1940.5,1945.2,1944.69,1944.5,275.47573111
1770912180,1942.41,1947.75,1944.61,1945.94,191.75657167
1770912240,1943.65,1947.98,1946.13,1947.47,237.74811879
1770912300,1935.29,1948.39,1947.2,1936.29,541.24080778
1770912360,1933.25,1937.38,1936.6,1935.23,278.61969752
1770912420,1929.81,1936.09,1935.5,1931.68,194.38558757
1770912480,1925.81,1931.99,1931.7,1928.01,590.3624588
1770912540,1927.57,1933.5,1928.12,1929.33,204.7204383
1770912600,1922.11,1935.29,1929.39,1922.8,454.39391031
1770912660,1920.8,1925.01,1922.61,1924.5,334.64587803
1770912720,1921.1,1926.3,1924.4,1925.8,258.19782313
1770912780,1920.75,1927,1925.75,1921.94,213.41425635
1770912840,1917.39,1923.98,1921.94,1918.6,375.28356218
1770912900,1915.32,1920.2,1918.52,1919.4,331.74476924
1770912960,1918.33,1922.96,1919.14,1921.57,310.88862127
1770913020,1921.68,1930,1921.8,1928.87,912.05602071
1770913080,1924.9,1930.79,1929.09,1926.56,561.85957474
1770913140,1924.61,1927.44,1926.7,1924.83,288.574398
1770913200,1918.71,1926.29,1924.8,1919,580.46832894
1770913260,1916.15,1920.09,1918.9,1916.33,568.50902098
1770913320,1911.93,1918.67,1916.33,1912.2,959.13360734
1770913380,1911.17,1918.7,1912.01,1917.6,317.09062378
1770913440,1913.6,1920.99,1917.5,1915.04,300.78360388
1770913500,1911.2,1918.4,1915.04,1911.6,484.00294733
1770913560,1910.1,1915.47,1911.71,1911.39,755.48674637
1770913620,1909.74,1912.8,1911.69,1911.32,755.47632233
1770913680,1902.88,1911.79,1911.4,1904.08,928.41626126
1770913740,1901.43,1907.62,1904.25,1907.25,679.07629425
1770913800,1901.51,1909.19,1907.23,1902.88,960.38843947
1770913860,1895.56,1906.69,1902.3,1900.53,1666.10151628
1770913920,1900.39,1908.04,1900.6,1905.37,933.82441264
1770913980,1901.79,1906.59,1905.77,1903.27,602.10398329
1770914040,1902.2,1909.78,1903.28,1909.71,742.44734389
1770914100,1909.08,1914,1909.55,1911.65,538.89879313
1770914160,1911.21,1919.84,1911.76,1919.84,574.66345147
1770914220,1914.25,1921.46,1919.84,1915.5,333.10292351
1770914280,1913.39,1918.64,1915.54,1915.53,393.78164173
1770914340,1915.2,1918.98,1915.59,1916.91,282.48825452
1770914400,1915.35,1919.02,1917.24,1915.9,370.00189996
1770914460,1916.19,1922,1916.19,1921.5,1407.11745247
1770914520,1917.61,1921.8,1921.29,1917.75,160.35541796
1770914580,1913.2,1919.37,1917.81,1916.73,297.65665361
1770914640,1914.79,1917.17,1916.6,1915.69,238.65166147
1770914700,1915.38,1918.98,1915.88,1915.89,160.01912784
1770914760,1910.34,1917.59,1915.85,1910.69,251.9996575
1770914820,1910.81,1915.11,1910.9,1911.59,301.83452473
1770914880,1910.46,1913.53,1911.69,1911.5,306.25012645
1770914940,1908.32,1914.59,1911.2,1914.19,257.06221189
1770915000,1912.3,1916,1914.18,1914.11,189.44897058
1770915060,1911.6,1917.79,1914.4,1913.15,321.21472734
1770915120,1908.21,1914.9,1913.48,1910,239.4411645
1770915180,1897.88,1910.09,1910.09,1900.09,865.50393098
1770915240,1896.65,1901.33,1899.9,1900.8,407.23962162
1770915300,1899.39,1904.9,1901.2,1904.9,237.05618069
1770915360,1904.5,1907.1,1905,1905.15,168.26852
1770915420,1903.2,1907.03,1905.1,1906.74,198.33511981
1770915480,1905.2,1907.68,1906.8,1907.68,80.42547532
1770915540,1904.63,1908.1,1907.7,1908.1,175.84161099
1770915600,1903.81,1908.72,1907.8,1904.08,253.86682365
1770915660,1902.95,1910.39,1904.3,1908,324.35851024
1770915720,1907.81,1915.69,1907.81,1915.47,280.5980074
1770915780,1911,1916.58,1915.47,1911,1111.57886034
1770915840,1910.62,1914.2,1911.4,1912.46,196.30335198
1770915900,1906.17,1913.68,1912.46,1906.41,150.05793221
1770915960,1905.08,1910.9,1906.31,1909.81,212.88276256
1770916020,1909.61,1917.79,1909.91,1917.2,310.59174957
1770916080,1912.21,1918.54,1917.1,1913.6,384.62018722
1770916140,1912.7,1915.88,1913.6,1913.8,377.32784698
1770916200,1910.78,1913.89,1913.86,1912.14,259.31049093
1770916260,1906.6,1912.4,1912.33,1906.99,121.82713535
